Date,DSTL,FVAL,ILCV,JVAL,NULV,NUMV,PWV,PY,RFV,RPV,RZV,SPVU,VLU,VLUE
10/02/2020,30.76086807,37.31207275,54.90663528,27.47760963,31.19782066,27.78956795,39.63273621,31.80840111,62.33454514,64.45016479,58.62283325,35.68894577,108.5274353,84.68965149
11/02/2020,30.93686676,37.34092331,55.09008408,27.67484665,31.32031441,28.0205307,39.79426575,31.80840111,63.19214249,65.13191223,59.2025795,36.03931427,109.079483,85.35835266
12/02/2020,31.20086861,37.75442886,55.25000763,27.92613602,31.40511703,28.07596207,39.98430634,31.80840111,64.07863617,65.76565552,59.93954468,36.36968994,109.8314285,86.09298706
13/02/2020,31.10309029,37.67750549,55.04774857,27.82372284,31.20724106,28.05748558,39.78477097,31.80840111,63.80883789,65.28554535,59.77249527,36.17641068,109.6029968,85.74451447
14/02/2020,31.0639801,37.52748108,54.92544937,27.728899,31.18839455,28.06672287,39.64223862,32.19167328,63.27885818,64.92066956,59.12397385,35.9755249,109.422142,85.16056824
18/02/2020,30.94664574,37.38901138,54.58207703,27.60752296,31.00371552,27.90412712,39.38568115,32.19167328,63.09578323,64.35412598,58.78988266,35.74988174,108.9557495,84.6425705
19/02/2020,31.08353615,37.58133316,54.80315399,27.71941566,31.10359383,27.99835777,39.50921631,32.19167328,63.76064682,64.73822021,59.29101563,35.99551392,109.498291,85.09464264
20/02/2020,30.98575974,37.45920944,54.75612259,27.70993233,31.10359383,28.2117691,39.49020767,32.23571777,64.49299622,64.93986511,60.21467209,36.00599289,109.3936005,84.94395447
21/02/2020,30.74131203,37.07262039,54.48329926,27.427351,30.94341469,27.95586014,39.16714096,31.8871212,63.58720016,64.33493042,58.91762161,35.62801361,108.413208,84.08688354
24/02/2020,29.76353836,35.68689346,52.97810364,26.51987267,30.10481453,27.16966248,37.90337753,31.8871212,61.12042236,61.61750031,56.66743469,34.19892883,104.9199982,81.07302094
25/02/2020,28.86397934,34.52328873,51.3788414,25.58489227,29.18140984,26.21901321,36.64911652,29.62593651,58.43200684,58.99608994,54.11263275,32.80126953,101.3601608,78.15332794
26/02/2020,28.72709084,34.22517014,51.0260582,25.29756927,28.97411728,25.74784851,36.21202087,29.62593651,56.75536728,57.76700592,52.1473999,32.31093979,100.303627,77.33394623
27/02/2020,27.66131401,32.73557663,48.93760681,24.34741974,27.7491951,24.6115036,34.64419556,29.62593651,55.05944443,55.05917358,50.32955933,30.87900352,96.22979736,74.08462524
28/02/2020,27.05509377,32.60960007,48.02036667,23.84010315,27.30633545,24.20500946,34.18810272,29.62593651,54.26930237,54.3966217,50.30991364,30.30489922,94.06916046,73.48184204
02/03/2020,28.45331573,33.71549988,50.11353302,24.88223457,28.38992119,25.00876236,35.63240433,28.73851585,55.66651154,56.28826141,50.49660492,31.53308678,98.81877899,76.41094208
03/03/2020,27.67109108,32.6961441,48.82471085,24.17104149,27.71150398,24.43597412,34.41614914,28.73851585,54.10549927,54.27178955,49.15042114,30.46675491,96.22029877,73.94332886
04/03/2020,28.86397934,33.89821243,50.78146744,25.1382637,28.73855209,25.18429565,35.80344391,28.80786133,55.28107071,55.84655762,50.19200134,31.6939888,99.85626984,76.85360718
05/03/2020,27.91553879,32.8404007,49.28567505,24.20897293,27.73034859,24.27891731,34.5776825,27.20357132,52.43848419,53.05230713,47.804245,30.25634193,96.19174194,74.16938019
06/03/2020,27.62220383,32.225914,48.39667511,23.76044655,27.27807045,23.67841148,34.00755692,27.20357132,51.33036423,51.2278862,45.97657394,29.48705864,94.60218048,72.78487396
09/03/2020,25.86220551,29.58424568,44.40320969,21.70557785,25.24281502,21.56278229,31.40402031,24.35951996,45.58737183,45.09206009,39.47166443,26.31851196,87.03514099,65.90950012
10/03/2020,26.88886833,30.93632507,46.28940201,22.72021294,26.17564201,22.58826256,32.72479248,25.58335114,47.66872406,47.60784912,41.2403717,27.64953041,90.42366028,69.37545776
11/03/2020,25.60798264,29.29190254,43.99398422,21.53204536,24.856493,21.2209549,31.04294777,25.58335114,44.27689743,44.53513336,38.28269958,26.01765442,85.95957947,65.5704422
12/03/2020,23.30042839,26.01267052,39.57718277,19.32829857,22.34069252,18.9575119,27.7647686,21.19591904,39.55530548,38.73538589,34.08692932,22.85863495,77.41217804,58.13937378
13/03/2020,25.22665024,28.43603325,43.51420593,20.65680695,24.21576691,20.417202,30.65336609,23.26031876,42.67733765,42.98918152,37.26077652,24.89990425,83.39917755,63.91281128
16/03/2020,21.61865234,25.49337959,38.95158386,18.38099289,21.42671204,17.59944344,27.40369606,23.26031876,37.98465729,37.41988373,33.41875076,21.75897408,74.3092041,55.8036232
17/03/2020,23.54487228,26.6762085,41.08707428,19.20218086,22.79297066,18.74502563,29.05703735,21.09939766,39.6709404,38.96584702,34.62737274,22.49779129,77.79290009,58.82691193
18/03/2020,22.05865097,24.93562126,39.69477463,18.04531288,21.69996452,17.10056114,27.69825554,19.09029198,33.93758774,35.67228317,31.2471714,20.58410263,72.34845734,56.0296669
19/03/2020,22.42043114,25.11833763,38.96569443,18.04720879,21.51905251,17.36847878,27.20414925,19.09029198,35.84549332,36.13318634,33.98866653,21.06204796,74.27113342,55.75653839
20/03/2020,21.36442947,24.21678925,37.43228531,17.28670502,20.61637878,16.52776909,25.86437035,19.09029198,35.60459518,34.79847717,32.42630768,20.25086975,71.92012787,53.23242188
23/03/2020,20.87553978,23.6861248,35.73423386,16.66275215,19.78720093,15.98269653,24.92350006,17.77649689,32.96775818,32.9682045,32.06877899,19.26452446,68.76728821,52.11164093
24/03/2020,22.68443108,25.60348511,38.96569443,18.30271721,21.52093697,17.6456356,27.29488373,19.15401268,37.24713898,37.1986351,34.10332108,21.62443161,74.83300781,57.3388176
25/03/2020,23.13420677,26.39754105,39.28806305,18.81736946,21.89783478,18.32005119,27.68851471,20.83889008,38.38764954,38.38510132,34.10332108,22.3853817,76.09989929,58.1619339
26/03/2020,24.66931725,27.85976791,42.03152847,20.0531044,23.36774063,19.30857468,29.70466805,22.28668785,39.86934662,40.53436279,35.6638031,23.87838364,80.08294678,61.9155426
27/03/2020,23.69153786,26.89140892,40.78103638,19.32817841,22.74585724,18.70807076,28.7253933,21.53045845,38.14395523,39.12421417,33.91567612,22.95368385,78.17300415,59.57192993
30/03/2020,24.58131599,27.60605812,42.07431412,19.79578018,23.575037,19.123806,29.74306679,21.87249756,38.602108,39.6493721,33.7774086,23.35823822,80.39007568,61.25819397
31/03/2020,24.1999836,27.24970055,41.17568207,19.44915962,23.00026512,18.65725708,28.92700768,21.37209511,37.79302597,38.85190964,34.24159241,22.79956818,79.00799561,60.01969147
01/04/2020,23.25154305,25.99082947,39.56858826,18.45250511,22.03917313,17.5772686,27.52529716,20.51419258,35.3560257,36.30392456,31.50582314,21.40288734,75.22652435,56.6852684
02/04/2020,23.64265251,26.40722466,40.83333969,18.7712822,22.62336731,17.62808228,28.28375816,20.29076385,35.42425919,36.46925354,32.03915024,21.58589935,76.69495392,57.46647263
03/04/2020,23.28087616,26.10703278,40.3055687,18.34880829,22.23704529,17.1652317,27.80372047,19.79959106,34.65416718,36.07051849,31.04163361,21.18134499,75.83117676,56.45661545
06/04/2020,24.97242928,27.77261543,42.57355881,19.80825996,23.59388351,18.50482178,29.58945656,21.58044052,37.79302597,39.02696609,33.43172836,22.80920029,80.97553253,60.65800095
07/04/2020,25.11909485,27.97597122,42.6686554,20.05886459,23.77008057,19.01294136,29.63746452,21.58044052,39.00177383,39.87305069,33.8169136,23.33897209,81.44580078,61.39157867
08/04/2020,25.87198067,29.0218029,44.22344208,20.90861511,24.5643959,19.9183197,30.88555527,22.94553757,41.29255676,41.97367859,35.75268936,24.51410866,84.12355804,63.88761902
09/04/2020,26.23376274,29.62218475,45.01272202,21.33108902,25.20512581,20.78674316,31.62481499,22.94553757,43.17392349,43.64640808,38.10328293,25.44843864,86.2734375,65.01180267
13/04/2020,25.90131569,29.22515869,44.45166397,20.89421082,24.67746735,20.13080788,31.01996613,23.01152992,42.00416183,42.4696579,37.49094391,24.78381348,84.76660156,64.04958344
14/04/2020,26.66398239,29.83619308,45.35981369,21.37237549,25.28050423,20.44491768,31.74002647,23.01152992,42.43307495,42.91701889,37.62921906,25.0631485,86.69572449,65.49768066
15/04/2020,26.05776024,29.04116821,44.02849579,20.6340065,24.40703964,19.574646,30.65513802,22.27524757,40.21052551,40.88446045,35.96996689,23.92654037,84.05638123,63.20168686
16/04/2020,26.27286911,29.21547508,43.7479744,20.69161606,24.44284821,19.42867851,30.54953194,22.05275726,39.76212311,40.057827,35.02183533,23.69825554,84.08516693,63.02067947
17/04/2020,26.98665047,30.08699799,45.46917343,21.38582039,25.24281502,20.21118164,31.63441467,23.00304794,41.52650452,42.24597931,36.77983475,24.82234001,86.86849213,65.23091888
20/04/2020,26.54664803,29.38009453,44.62759399,20.97774506,24.80937958,19.8157711,31.09677124,22.77207375,40.89288712,41.33182144,36.00947952,24.35228729,85.1505127,63.71614075
21/04/2020,25.68620491,28.65382576,43.41514206,20.41988754,24.14038467,19.29933548,30.15590286,22.04521751,40.0545578,40.08700562,35.54528427,23.54413986,82.4439621,61.54400253
22/04/2020,26.23376274,29.1380043,44.11883926,20.69449997,24.43248177,19.56171227,30.52072906,22.45436668,39.79136658,40.55381393,35.70330811,23.81769562,84.17155457,62.67770386
23/04/2020,26.25331497,29.25420761,44.13785934,20.7876339,24.42305946,19.51182556,30.58793831,22.5222435,40.33725739,41.0303421,36.20700836,24.00360107,84.46907806,62.87777328
24/04/2020,26.74220657,29.69965363,44.56102753,21.12369156,24.67746735,19.78898048,30.99116325,22.91820145,41.29255676,41.57494354,37.13539124,24.38888931,85.60160828,63.8018837
27/04/2020,27.32886887,30.16446877,45.45491409,21.73147774,25.23339272,20.49111176,31.75922585,23.85811996,43.62233353,43.05316925,38.85389328,25.29913902,88.23136139,65.38336945
28/04/2020,27.36798286,30.32909203,45.66886902,21.9494381,25.34646225,20.86989212,31.88403511,24.2748127,44.44116592,44.20074081,40.39461517,25.79231071,89.07595062,66.11693573
29/04/2020,27.98398209,31.46207619,46.61029434,22.73677444,25.90804291,21.51659012,32.59449387,25.37028694,46.86842346,46.19438171,43.00199509,26.95396233,92.13761902,68.6129837
30/04/2020,27.55376053,31.01662827,45.83053207,22.14339066,25.31819534,20.93456078,31.8744297,24.57177734,45.52319717,44.4438591,42.58718491,26.13329315,90.17967987,66.66950989
01/05/2020,26.72265053,30.0966835,44.29000473,21.34453201,24.53613091,20.13080788,30.89515877,24.57177734,43.43711853,42.50856018,40.39461517,24.91577339,86.96446228,64.03053284
04/05/2020,26.78131485,30.12573624,44.37559128,21.25811768,24.5643959,20.15852165,30.7703476,24.57177734,43.37863159,42.61554337,40.26622009,24.97453117,86.75331879,63.93527603
05/05/2020,27.09420204,30.11604881,44.58955383,21.41174126,24.68688965,20.23243141,30.91436195,23.43388176,43.52485657,42.26543045,39.71313858,25.04099274,87.2332077,64.20201874
06/05/2020,26.96709442,29.81586075,43.9524231,21.13329506,24.30998993,19.88136673,30.52072906,23.01341629,42.36484146,41.20539474,38.55759811,24.45631409,85.93750763,63.43985748
07/05/2020,27.25065041,30.07731628,44.10932541,21.32628822,24.61150932,20.33405495,30.74154663,23.38203049,43.20316696,42.16818237,39.18968964,24.92155266,87.28118896,64.19248962
08/05/2020,27.81776237,30.91011047,45.14110184,22.00704575,25.14859009,20.87912941,31.40399742,24.35777664,45.60117722,43.89925385,41.70817947,25.85203171,89.49824524,66.18362427
11/05/2020,27.8764267,30.74548531,44.98894501,21.82365417,24.98840904,20.53730392,31.25998878,24.02121544,44.87007141,43.00454712,41.13534927,25.39449883,88.91279602,65.57389832
12/05/2020,27.2897625,30.0966835,44.22819138,21.27923965,24.45132828,19.95527458,30.60713577,23.25570297,42.9887085,41.83752441,39.50574112,24.75106239,86.6477356,63.87809372
13/05/2020,26.65420532,29.47693062,43.11084366,20.60711861,23.98962402,19.24390602,29.77187157,22.35255051,40.83440399,40.11618042,37.62921906,23.66647148,83.86441803,61.82981873
14/05/2020,26.93775749,29.81004715,43.64812469,20.94702339,24.28172302,19.52106285,30.33831596,22.82958221,41.25356293,40.85528946,37.50082397,24.23477364,85.03533173,63.18264008
15/05/2020,27.09420204,30.01921463,43.64337158,20.9278183,24.34767914,19.53214836,30.2999115,22.87577248,41.67273331,40.89418411,37.92550278,24.26656151,85.1505127,62.88729095
18/05/2020,28.17953682,31.08925629,45.38834381,21.95808029,25.33703804,20.78674316,31.47120285,24.18148232,45.14302063,43.78255081,41.11559677,25.82120705,89.63261414,66.20267487
19/05/2020,27.96442413,30.69706917,44.55151367,21.70939636,24.93187332,20.50034904,30.99116325,24.18148232,44.44116592,42.819767,40.23659134,25.38293839,88.64405823,65.33572388
20/05/2020,28.38487244,31.28777122,45.24094391,22.05985832,25.29935074,20.8976078,31.45199966,24.47373199,45.64992142,43.82145691,41.22423935,25.82794762,90.13169098,66.74571228
21/05/2020,28.26753616,31.08441162,44.97467804,21.94655609,25.15141869,20.87912941,31.23118401,24.43225288,46.29328537,43.84090805,41.72792816,25.75377846,89.85336304,66.24079132
22/05/2020,28.36531448,31.01662827,44.92238235,21.89566803,25.15801239,20.87912941,31.24078941,24.43225288,46.15681076,43.68530273,41.70817947,25.62663651,89.72859955,66.0978775
26/05/2020,28.89331436,31.69350815,45.95415115,22.63115311,25.74220657,21.72907829,32.10484695,25.44099426,48.5840683,45.70812988,44.08839798,26.89616776,92.83824158,68.36528778
27/05/2020,29.47997665,32.41107178,47.09052277,23.22357941,26.35466576,22.29262733,33.05531693,26.35640335,50.55316162,47.51700974,46.70565414,27.94993591,95.11289215,70.67079926
28/05/2020,29.3626461,32.13992691,46.80048752,22.9518528,26.1944828,22.0339489,32.71929932,25.87182999,49.19818878,46.42779541,44.83900833,27.30168724,93.98036194,69.02264404
29/05/2020,29.53864861,32.13024521,46.91460037,22.97681618,26.25102043,21.86211205,32.8249054,25.87182999,48.62305832,45.87345505,44.04888916,26.94144058,93.6732254,68.97502136
01/06/2020,29.57775879,32.31422806,46.85279083,23.12084007,26.33582115,22.1568222,32.79610825,26.16879272,49.58811569,46.56394196,44.78962326,27.34117889,94.54662323,69.26082611
02/06/2020,29.78308678,32.63379288,47.30448532,23.35128021,26.59022903,22.41272926,33.16093445,26.39694023,50.28022385,47.44892502,46.06369019,27.71298599,96.06304932,69.99440002
03/06/2020,30.1937561,33.13734436,48.27919769,23.9561882,27.12731171,23.10562134,33.84257507,27.30386162,52.13234329,49.21890259,47.9500885,28.64538765,100.6219406,71.67113495
04/06/2020,30.11553574,33.32132721,48.66432953,24.13958168,27.25451279,23.35506248,34.19781494,27.30386162,53.02915955,50.31784439,49.68834305,29.169384,99.10551453,72.6619339
05/06/2020,30.90753174,34.3671608,50.08123398,24.97396469,28.08180618,24.12278557,35.0714798,28.7104435,55.79759598,52.53517532,52.95743942,30.43120766,102.5318909,75.12941742
08/06/2020,31.14220047,35.05469894,51.05118942,25.54046249,28.52183723,24.63275337,35.72432709,29.47312546,57.86417007,54.72332764,57.20430756,31.3539753,105.046463,76.73947144
09/06/2020,30.79997826,34.65766907,50.17156601,25.04405785,28.06955719,24.03501892,35.13868332,28.77077675,56.22650909,52.84637833,54.24137115,30.55353737,103.1173401,75.09130096
10/06/2020,30.45775795,34.09601974,49.24440384,24.47467995,27.56074333,23.30147743,34.38022614,28.52754784,53.45807648,50.42481613,50.96239853,29.42463493,100.0556793,73.35739899
11/06/2020,28.64886665,31.94625282,45.98743057,22.79438591,25.77047348,21.7198391,32.04724503,26.3026638,48.52558136,46.10686111,45.87603378,26.7969532,92.88622284,67.98420715
12/06/2020,29.0204258,32.5466423,46.76720047,23.17556953,26.17564201,22.23257828,32.53688431,26.3026638,50.47518158,47.64343643,46.81430054,27.71779823,94.80577087,69.35609436
15/06/2020,29.37242508,32.69189453,46.97333527,23.34168243,26.36408997,22.52636337,32.8249054,26.60717201,51.14779663,48.07133865,48.00934982,27.9142952,95.59277344,70.00460052
16/06/2020,29.94931221,33.24386215,47.74991226,23.79872131,26.88232613,22.94856453,33.30494308,27.14736748,52.60024643,49.23835373,48.66119003,28.50186539,97.34915161,71.31694794
17/06/2020,29.88086891,32.99208832,47.342453,23.63933372,26.65618706,22.67140961,33.06491852,26.81929016,51.32326126,48.21721649,47.03158188,28.04915047,96.379776,70.41649628
18/06/2020,29.69509125,32.95334625,47.34724045,23.62013054,26.65618706,22.53283119,33.04571915,26.81929016,50.9430809,48.26583862,46.85380554,28.03952026,96.28380585,70.2345047
19/06/2020,29.72442245,32.72364426,47.17945862,23.43097496,26.36408997,22.16329002,32.87290573,26.81929016,50.58241272,47.71150589,46.22171021,27.85746574,95.61197662,69.82259369
22/06/2020,29.74398232,32.91830826,46.94936371,23.39160919,26.38293457,22.17067909,32.78005219,26.56569099,50.59025955,47.5617485,45.87944412,27.72934914,95.52790833,69.80344391
23/06/2020,29.8515377,33.07404327,47.00209427,23.47184753,26.42062569,22.29262733,32.7220192,26.65619469,50.78649521,47.65963364,46.42350769,27.83611298,96.01094818,69.8130188
24/06/2020,29.01065063,32.11043549,45.71738815,22.77191925,25.68567085,21.5350666,31.84181595,25.65688324,48.51012802,45.61386108,44.23735809,26.68113136,92.67792511,67.64812469
25/06/2020,29.26486969,32.41217422,46.25428009,22.94013405,26.03430176,21.84917641,32.31577301,25.65688324,48.88298416,46.29904175,44.65282822,27.1178894,93.82757568,68.27076721
26/06/2020,28.81509209,31.63350105,45.10858917,22.46449089,25.47837639,21.40572739,31.53230286,25.1147995,47.39157104,44.9971962,43.31739426,26.16672134,91.19979858,66.76683807
29/06/2020,29.28442574,32.26617432,45.88516617,22.87729645,25.91180992,21.83069992,32.03527069,25.1147995,49.13809586,46.10327911,45.7013855,26.71994972,92.88080597,68.14624023
30/06/2020,29.67553711,32.76257706,46.36453629,23.23789597,26.29813194,22.1817646,32.44151688,26.25553131,49.50113678,46.71994781,46.59167099,27.05965424,94.45553589,69.23826599
01/07/2020,29.57775879,32.70417786,46.11047745,23.04841042,26.1944828,22.07090187,32.22872162,25.82282257,48.31389618,46.03475952,45.28591919,26.64327812,93.77927399,68.53898621
02/07/2020,29.77331352,32.77231216,46.41726685,23.23112679,26.32640076,22.1817646,32.38347626,25.82282257,48.84373474,46.29904175,45.83987427,26.81701088,94.36860657,68.97005463
06/07/2020,30.1644249,33.35631561,46.84390259,23.53082085,26.54311562,22.36376572,32.69300461,25.82282257,49.68756485,47.06254196,46.53232574,27.16641808,95.53757477,69.95670319
07/07/2020,29.84175873,32.82097626,46.21593475,23.11511612,26.1662178,21.91384697,32.14167023,25.56281853,48.59843445,45.78025818,45.67170334,26.39966202,94.34927368,68.61561584
08/07/2020,29.91020203,33.09351349,46.40288544,23.15378761,26.26044273,21.97851753,32.26740646,25.71084976,48.92223358,45.89772034,45.82998276,26.48701668,94.30096436,68.82636261
09/07/2020,29.77331352,32.72364426,45.62631226,22.7931881,25.86469841,21.50735092,31.67739105,25.71084976,47.53874969,44.23369598,44.1285553,25.57467461,92.52333832,67.40865326
10/07/2020,29.93953705,33.18111038,46.64736176,23.17602158,26.30755424,21.93232346,32.36413193,25.72887993,49.05959702,45.79983521,45.22656631,26.54524994,94.61012268,68.96047211
13/07/2020,29.77331352,33.11297989,46.75282288,23.1885891,26.30755424,21.92308617,32.42217255,25.69092369,48.56900024,45.81941223,44.51433563,26.53554344,94.32028961,68.78804016
14/07/2020,30.34042358,33.44391251,47.30889511,23.48248291,26.72214317,22.21871758,32.76070404,25.69092369,49.61887741,46.64163971,45.68160629,26.83642006,95.6438446,69.75554657
15/07/2020,30.65331268,33.95978165,47.81222916,23.95812607,27.08962059,22.87465858,33.16695023,26.85713577,51.87561798,48.06095505,47.91720963,27.55853081,97.58571625,71.15409851
16/07/2020,30.67286873,33.71644211,47.84099197,23.97746277,27.08019829,22.87650299,33.19596863,26.85713577,51.78731155,48.19799423,47.79850769,27.58376503,97.47943115,71.33610535
17/07/2020,30.88797951,33.80404663,47.83140182,23.97552681,27.20269012,22.92085075,33.2830162,26.85713577,51.46351242,47.8749733,47.77872086,27.28288651,97.26689148,71.40315247
20/07/2020,31.0248661,33.86244583,47.52461243,23.85565186,26.97654915,22.70836258,33.07989502,26.45954514,50.757061,47.08211899,47.09617233,26.92280388,96.82248688,71.01999664
21/07/2020,31.01508904,34.05712509,48.13820267,24.06350517,27.22153473,22.9744339,33.52483368,26.45954514,52.06204605,48.22735596,48.79760742,27.50320816,98.16538239,71.65222931
22/07/2020,31.24975586,34.22257996,48.38747406,24.29455757,27.41940689,23.24419975,33.6892662,26.45954514,52.36621857,48.42312241,48.57009125,27.59347153,98.42619324,72.24612427
23/07/2020,30.96620369,33.94031525,48.28680801,24.17564583,27.41940689,23.26267815,33.67959595,26.45954514,52.71944809,48.75592804,49.20318222,27.70993805,98.27163696,72.20780182
24/07/2020,30.65331268,33.5899086,47.68279648,23.88851929,27.1178875,23.05942726,33.16695023,26.97764969,52.27790833,48.41333389,48.47116852,27.4672966,97.43112183,70.28240204
27/07/2020,30.94664574,33.72618103,47.68279648,24.01420021,27.17913246,23.13333702,33.18629837,27.06969643,52.56245041,48.30566025,48.74814606,27.29259491,97.79825592,70.44524384
28/07/2020,30.65331268,33.57044983,47.71635818,23.90302277,27.06135178,22.99013901,33.16695023,26.88655281,52.03260803,47.9532814,48.50084686,27.20523834,97.30553436,70.16744995
29/07/2020,31.0248661,33.97924805,47.99917603,24.23365211,27.37229347,23.41973114,33.51516342,27.38093948,53.00399017,49.09852219,49.61864853,27.70314598,98.6677475,70.82841492
30/07/2020,30.97597885,33.70671463,47.55337143,24.06253624,27.1367321,23.28115463,33.07022858,27.38093948,51.80693817,48.04138565,49.36145401,27.1178894,97.37316132,70.2345047
31/07/2020,31.18131065,33.93058014,47.25137329,23.9513588,27.1178875,23.23496056,33.04121399,26.86377907,51.19859314,47.89455032,47.89742661,26.96259689,97.43112183,69.96627808
03/08/2020,31.40620232,34.20311356,47.47187042,24.22688484,27.23095703,23.34582329,33.2056427,26.86377907,52.1994133,48.12947083,49.0152359,27.1275959,98.10741425,70.35903168
04/08/2020,31.47464371,34.31018448,47.80264282,24.25105476,27.32518196,23.41973114,33.30236053,26.86377907,52.63113785,48.3448143,50.12314606,27.16641808,98.4552002,70.876297
05/08/2020,31.61153793,34.54378891,48.01836014,24.41926956,27.56074333,23.67841148,33.46680069,28.06605721,54.03424454,49.19641113,51.47835541,27.54008865,99.63384247,71.1062088
06/08/2020,31.7288723,34.80658722,47.9608345,24.39607048,27.52305412,23.60450172,33.44746017,28.06605721,53.46515274,48.75592804,51.15192413,27.40032768,99.49858856,70.75177765
07/08/2020,31.83642387,34.90392303,48.51690292,24.61358833,27.8424778,23.95556831,33.89238739,28.06605721,55.00562668,49.79349899,52.49724197,27.91376114,100.7351761,71.56600952
10/08/2020,31.99286652,35.25432587,49.12090683,24.93938637,28.08840179,24.24196243,34.2309227,28.06605721,56.2517395,50.92895508,54.27781677,28.48737144,102.0490875,72.88793182
11/08/2020,31.74842262,35.16671753,49.0633812,24.9413166,28.07897949,24.28815651,34.2309227,28.75307465,56.35966873,51.11493301,54.3767395,28.70963287,101.9524765,72.80171967
12/08/2020,32.19820023,35.41978836,49.39414597,25.13369942,28.32773209,24.38978004,34.44372177,28.82139206,56.88951111,51.11493301,54.63393402,28.70672226,102.6770401,73.16571808
13/08/2020,32.08086395,35.28352356,48.82369614,24.93551636,28.10065269,24.17729187,34.04714966,28.5016098,56.45779037,50.60593414,53.90192032,28.34954834,101.9717941,72.41855621
14/08/2020,32.12975693,35.30298615,48.95312881,25.02155876,28.14493942,24.19577026,34.13420105,28.72175598,56.93856812,51.06599045,54.59436417,28.58927917,102.2906036,72.83044434
17/08/2020,32.12975693,35.33219528,48.78055573,24.95871925,28.09594154,24.15881538,33.95042038,28.6847496,56.86989212,50.78212357,54.57457352,28.29034615,102.0007858,72.6963501
18/08/2020,32.24708939,35.27379227,48.56004333,24.7885704,27.94894981,23.99252129,33.7763176,28.6847496,55.98681641,50.22418976,53.52602005,28.00208282,101.4597702,72.23654938
19/08/2020,32.12975693,35.17645264,48.43061829,24.7450676,27.85378265,23.88166046,33.6892662,28.47693634,56.07512283,50.1165123,53.49634552,27.98849487,101.2085876,72.18865204
20/08/2020,32.139534,35.25432587,48.2101059,24.61841965,27.73034859,23.71536446,33.47647476,28.47693634,55.47659302,49.41174698,52.9324913,27.62064934,100.6675644,71.60431671
21/08/2020,32.25687027,35.33219528,48.29639435,24.62228775,27.72092628,23.70612526,33.45712662,28.47693634,55.11355209,49.04957962,52.20048523,27.54203033,100.5806198,71.56600952
24/08/2020,32.54042435,35.72153473,49.00586319,25.03315735,28.06955719,24.11446953,33.90206528,28.56613541,56.64421463,50.54720306,53.8821373,28.20493317,102.338913,72.84004211
25/08/2020,32.6186409,35.85779572,48.87642288,25.06796074,28.07897949,24.09414482,33.94075012,28.51109886,56.53628159,50.4982605,53.81289291,28.13505554,102.3485794,72.71551514
26/08/2020,32.80442047,35.98627472,48.69426727,25.01092339,28.00360107,23.983284,33.7763176,28.36021805,56.36948013,50.08715057,53.1699028,27.8341732,102.2519684,72.40896606
27/08/2020,32.74575424,36.12059784,49.04420853,25.16463852,28.17320442,24.15881538,33.99878311,28.36021805,56.68346024,50.61571884,53.51612473,28.1932869,102.957222,72.58139801
28/08/2020,32.99998093,36.31526184,49.36538696,25.33091927,28.36165428,24.35282707,34.19223404,28.36021805,57.01706696,50.98768234,53.86234665,28.38837242,103.7397614,73.33815765
31/08/2020,32.99020386,36.20819473,48.94833374,25.14240265,28.07897949,24.06643105,33.91173172,28.58511353,56.36948013,50.1948204,52.9127121,27.88464546,102.9089127,72.65802002
01/09/2020,33.07820129,36.38339615,48.91477585,25.18977165,28.04129028,24.12370872,33.80533218,28.53861618,57.05631638,50.31228256,53.9810524,27.81378937,103.0828171,72.54308319
02/09/2020,33.63553238,36.97713852,49.74887848,25.72245407,28.69144058,24.59302902,34.35667038,28.97511673,57.78239822,51.16387177,54.2184639,28.33984375,104.8604279,74.06616974
03/09/2020,32.5501976,35.84805679,48.86684418,25.01285553,28.11667061,24.07843971,33.65057755,28.25299454,56.2124939,50.42974472,52.6753006,27.95064163,102.4258499,72.33233643
04/09/2020,32.18841934,35.59499359,49.02023697,24.98095322,28.08840179,24.09968948,33.7763176,28.44087791,56.56571579,50.79190826,52.764328,28.20299339,102.5128174,72.54308319
08/09/2020,31.32798004,34.68005371,48.05670547,24.47824097,27.57016754,23.63683701,33.1476059,28.44087791,55.11355209,49.55857849,51.45858002,27.65170479,100.0685806,71.2403183
09/09/2020,32.01242065,35.34192276,48.55524826,24.78760338,27.87168503,23.90013695,33.49581909,28.44087791,55.84944916,49.82286072,52.06199265,27.68470573,101.276207,71.9204483
10/09/2020,31.44530869,34.78712082,47.88892746,24.45890617,27.4570961,23.64145851,33.08957291,27.86963081,54.98600006,48.85381699,51.5377121,27.24406242,99.62417603,70.72303772
11/09/2020,31.61153793,34.80658722,48.22927856,24.5459156,27.62670135,23.6506958,33.3797493,28.06130981,55.10374069,49.19641113,51.14203262,27.38673782,99.73044586,71.25946808
14/09/2020,31.98308754,35.28352356,48.78534698,24.93261909,27.9856987,24.10338402,33.76664352,28.06130981,56.42834854,50.13609314,52.23015213,27.7972908,100.9477234,72.35149384
15/09/2020,32.22753143,35.36236572,48.54087448,24.90361595,27.92821884,24.05719376,33.61188507,28.49591446,55.82982635,49.62709808,52.34885788,27.41779709,100.9380722,72.15991974
16/09/2020,32.14931107,35.32245636,48.87642288,25.01382256,28.11572838,24.23272324,33.6602478,28.49591446,56.14381027,50.42974472,52.89292526,27.89920235,101.7592468,72.8783493
