Date,CFA,CFO,CSA,CSF,DEF,FDLO,JMIN,LGLV,ONEV,RBUS,SMLV,SMMV,SPLV,SPMV,USMV,XMLV,XRLV,XSLV
24/12/2020,61.01002502,61.02791977,52.20220184,49.31222916,57.93090439,41.75617599,30.933218,116.3616562,87.73085022,34.6360321,93.14663696,33.43093872,54.58961105,33.0270462,65.949646,47.41534805,40.42565155,39.81374359
28/12/2020,61.00016785,61.07131195,53.25943756,49.66093826,58.07926941,41.96347046,31.0061245,117.0399475,87.96323395,34.43715668,93.84242249,33.48023224,54.72676849,33.21137619,66.17565918,47.4745636,40.49051666,40.21819687
29/12/2020,60.69930267,60.7665596,52.37363434,48.83941269,57.9407959,41.89437866,30.95489311,116.5091095,87.34095001,34.34330368,92.60765076,33.16474915,54.67778397,33.17982864,66.03808594,47.13898468,40.39517975,39.71509933
30/12/2020,61.03961563,61.11077499,52.92541504,49.38020325,58.01003265,41.87462616,31.01499176,116.8924942,87.88347626,34.39862823,93.32302856,33.26334,54.58961105,33.18968964,66.12653351,47.27716446,40.43056488,39.94198608
31/12/2020,61.44404602,61.52502441,52.92541504,49.54962158,58.51446533,42.16090775,31.23074913,117.9148483,88.40041351,34.51025772,93.78362274,33.41121674,55.08927155,33.46667099,66.70632172,47.49430466,40.74703217,40.18860245
04/01/2021,60.53653336,60.57620239,52.56775284,48.9802742,57.63417816,41.54887772,30.88001633,115.4572601,87.02586365,34.14770126,92.22545624,33.05630112,54.45245361,32.98859787,65.77275848,46.80340195,40.24480057,39.94198608
05/01/2021,61.00016785,61.03186417,53.46832275,49.89931107,57.84188843,41.5784874,31.02976799,115.5850525,87.61270905,34.30872726,93.26423645,33.23376083,54.61899948,33.06746292,65.84153748,47.10937881,40.46102905,40.33657074
06/01/2021,62.23318863,62.26177979,56.13355637,51.83295822,58.3265419,41.98321533,31.51054382,117.5216446,89.97878265,34.617939,97.57611847,34.17034149,55.07946777,33.31388474,66.44099426,48.33325195,41.03107071,42.27990723
07/01/2021,63.02231979,63.00445938,56.62522507,52.81799316,58.87054062,42.32872391,31.6307354,117.8558578,90.71824646,35.05755615,97.87991333,34.44638443,55.28520203,33.58594131,66.84389496,48.57013321,41.40847778,42.48706436
08/01/2021,63.21368027,63.24117279,56.0990715,52.34025192,59.18704605,42.52614975,31.70068359,118.1802673,90.73891449,35.17709351,97.31153107,34.42666626,55.50074768,33.69338226,67.19767761,48.38260269,41.58341217,42.14180374
11/01/2021,63.13181305,63.14252853,56.0990715,52.50278091,58.95955658,42.28923416,31.62876892,117.5216446,90.67392731,35.08521652,97.14493561,34.25907135,55.24602127,33.44005203,66.85372925,48.24442291,41.53329468,42.00370026
12/01/2021,63.40112305,63.43941498,57.10336685,53.27536392,58.78152084,42.14116669,31.6130085,117.4921341,91.28833771,35.16918564,98.56590271,34.48581696,54.9814949,33.38190079,66.44099426,48.40234375,41.55491638,42.43774414
13/01/2021,63.11011124,63.15338135,56.50709534,52.71071243,58.76173782,42.12141418,31.62778091,117.1480789,90.81474304,35.18696976,97.82111359,34.38723373,55.08927155,33.48342896,66.4311676,48.12598038,41.39962769,42.12207031
14/01/2021,63.10715103,63.19283676,57.43057632,53.57788467,58.49468613,41.83514786,31.5410862,116.7352066,90.83442688,35.08718872,99.27148438,34.76186371,54.86392975,33.34838867,66.05773926,48.31351852,41.25122452,42.74354935
15/01/2021,62.73229218,62.77859116,57.43057632,52.79840851,58.53424835,41.83514786,31.51842499,116.5189362,90.50260162,35.03878403,98.42870331,34.67313766,55.01088715,33.33754349,66.12653351,48.28390121,41.24335861,42.12207031
19/01/2021,63.11800003,63.17311859,57.14969254,53.30591202,58.79141235,42.00296021,31.6346817,116.7647018,90.81474304,35.24821854,99.00688171,34.8998909,55.19434357,33.47258377,66.47047424,48.52078247,41.47457886,42.36869049
20/01/2021,63.59347534,63.6366806,57.38721466,53.55326462,59.27606583,42.50640488,31.81694031,118.1901016,91.54139709,35.53569794,99.88886261,35.15621567,55.49847794,33.80870819,67.0699234,49.05376053,41.80615234,42.48706436
21/01/2021,63.37349319,63.41869736,56.71012115,53.05462265,59.13759232,42.4224968,31.64256096,117.6395874,91.17314148,35.46456909,99.06568146,34.86044693,55.29244614,33.73675537,66.73581696,48.75765991,41.62117767,42.07275009
22/01/2021,63.17324829,63.13366318,56.71012115,53.3413887,58.88042831,42.17078018,31.61694527,117.0104599,90.98015594,35.46061707,99.88886261,35.06748581,55.27282715,33.56622314,66.56874084,49.0044136,41.44210434,42.41801453
25/01/2021,63.09037781,63.11394119,57.27978516,53.43796158,59.18704605,42.31391144,31.71349144,117.1185989,90.84230042,35.61176682,99.64387512,35.24494171,55.71430969,33.66184235,67.06009674,49.41894913,41.54935074,42.44760895
26/01/2021,62.75892639,62.76084137,57.03831863,53.1896286,59.32551956,42.27936554,31.63566208,116.8826599,90.47995758,35.4665451,99.0362854,35.17593384,55.85165405,33.71210861,67.01097107,49.38934326,41.4716301,42.27004242
27/01/2021,61.14112854,61.16104507,55.79156494,52.17857742,58.21774292,41.37118912,31.01400375,113.9728851,88.7410965,34.79180908,96.62554169,34.60412216,54.89021683,32.95903397,65.51724243,48.64908981,40.55659485,41.55979156
28/01/2021,61.73793411,61.6837883,55.71469116,51.99922943,58.48479462,41.8154068,31.21005821,115.1623535,89.10244751,35.02396393,96.75295258,34.37737274,54.87059784,33.19855881,65.77275848,48.26416397,40.78585052,41.08628464
29/01/2021,60.73174286,60.64815903,55.71469116,51.13008499,57.6737442,41.11453247,30.64948273,113.4322128,87.61172485,34.66437149,95.25358582,34.09147263,54.08574677,32.82793427,64.88831329,47.622612,40.21419525,40.49440765
01/02/2021,61.63436127,61.59403229,55.94827652,52.20320892,58.26719666,41.64759064,31.09281921,115.0542145,88.84449005,34.95678711,96.89994049,34.68299484,54.41931152,33.14730453,65.51724243,48.23455048,40.64218903,41.1947937
02/02/2021,62.46496582,62.47283173,56.61748123,52.57963943,58.87054062,42.16090775,31.3765564,116.6074219,89.61643219,35.40232849,98.14450836,35.01819611,54.88040924,33.50708389,66.09703827,48.58000183,40.98950958,41.7669487
03/02/2021,62.3150177,62.37420273,56.61748123,52.9925499,58.41555786,42.1806488,31.35488319,116.4009781,89.72966003,35.20969009,98.43850708,34.93932343,54.57627487,33.3710556,65.74326324,48.40234375,40.84291077,41.77680969
04/02/2021,62.87731552,62.99557495,57.92535019,53.97599792,58.76173782,42.50640488,31.5164566,117.5511322,90.44549561,35.47444916,100.2808533,35.26465988,54.91964722,33.43906784,66.20514679,48.75765991,41.14694214,42.37855148
05/02/2021,63.39026642,63.41573715,58.62805939,54.66186905,59.17715836,42.6643486,31.75684357,118.4555206,91.01363373,35.82416534,101.5156174,35.72802353,55.31206894,33.59776688,66.54909515,49.08337021,41.45194244,42.6942215
08/02/2021,63.93972778,63.99076462,60.40012741,56.30161667,59.56290054,42.80254745,31.90265274,119.3205795,92.00515747,36.00396347,103.6617661,36.41813278,55.57695389,33.70520782,66.85372925,49.63608932,41.72743607,43.91744232
09/02/2021,64.04232025,64.12982941,61.03483963,56.9234314,59.69148254,42.88151932,31.90757942,119.517189,92.27987671,36.11559296,104.4751511,36.79275894,55.6652565,33.75154114,66.89303589,49.7742691,41.85141373,44.72634125
10/02/2021,64.05020905,64.11898041,60.49443054,56.50733948,59.58268356,42.82229233,31.99920464,119.53685,92.47089386,36.13633728,104.1223602,36.67446136,55.63581848,33.74365616,66.73581696,49.96179581,41.77663803,44.16405487
11/02/2021,64.20716095,64.27687073,60.49443054,56.50438309,59.64202881,42.83216095,31.94994164,119.9104004,92.71014404,36.1047287,104.2987518,36.78290558,55.42979813,33.77913666,66.76528931,49.99141312,41.80812073,44.40080643
12/02/2021,64.63554382,64.6913681,60.83958435,56.72917938,59.90908051,42.82229233,32.10757446,120.1070099,93.10006714,36.32799149,104.4751511,36.81248474,55.69468689,33.80969238,66.85372925,50.09011078,42.01277161,44.37121582
16/02/2021,64.4667511,64.50387573,60.62755966,56.57339478,59.34530258,42.67422104,31.93811989,119.6449814,92.81156921,36.02470779,104.6613541,36.43785095,55.19434357,33.62241745,66.37220001,49.81375122,41.74317551,44.05554962
17/02/2021,64.33843231,64.37556458,60.32778168,56.23618698,59.54312134,42.86177444,31.97752953,119.66465,92.69734955,36.02470779,104.0047607,36.34912109,55.57695389,33.73576736,66.55892944,49.87296295,41.86125183,43.90757751
18/02/2021,63.99790573,64.08937073,59.61283112,55.58247757,59.3749733,42.8420372,31.93220329,119.5073624,92.31039429,35.99013138,103.1521912,36.2899704,55.59657288,33.77815247,66.62772369,49.70518112,41.82583237,43.64123154
19/02/2021,64.31871796,64.31635284,60.53979874,56.43338394,58.83097458,42.45704651,31.71349144,119.143631,92.90511322,35.85281372,104.4065399,36.41813278,54.97851944,33.43709564,65.95947266,49.93218994,41.52082443,44.07527542
22/02/2021,63.80541992,63.85250092,60.85536194,56.74594116,58.49468613,42.20038986,31.61497498,119.0158463,92.83716583,35.31737137,105.700119,36.08293152,54.72307205,33.30008316,65.64499664,49.80387878,41.28342056,44.32189178
23/02/2021,63.83503342,63.89395142,60.63348389,56.52606583,58.3364296,42.23000336,31.69674683,119.5073624,93.12172699,35.19783783,105.7295227,35.92519379,54.64447403,33.35725021,65.75310516,49.81375122,41.29819489,44.33175278
24/02/2021,64.57434845,64.632164,61.8858757,57.55840302,58.59359741,42.45704651,31.81299782,120.3920898,94.25997162,35.21265793,108.267662,36.34912109,54.63465118,33.53665543,66.08722687,50.19867706,41.4617157,45.03215027
25/02/2021,63.14406967,63.19128418,60.17591476,56.23126221,57.78253937,41.7857933,31.34897041,118.4850006,92.32811737,34.56557846,105.6217117,35.62943268,54.06482315,32.98662949,65.28139496,49.5176506,40.92880249,44.35148621
26/02/2021,62.90913773,62.8064003,60.46978378,55.86249161,57.21876144,41.52913284,31.05932426,117.256218,91.80725098,34.48457718,105.1905289,35.35338974,53.45569611,32.73035431,64.64263153,49.06362534,40.54462814,43.89771271
01/03/2021,64.22985077,64.26702118,61.73202896,57.53966141,58.17817688,42.2694931,31.47507668,119.3697357,93.73416901,35.1138649,107.5522766,36.02378082,54.27114105,33.20841217,65.74326324,49.89270782,41.33366013,44.83485413
02/03/2021,63.88537216,63.91172791,60.80704117,56.70354843,57.79243469,42.03258133,31.44355202,119.1534653,93.38560486,34.873806,106.7388916,35.5604248,54.0942955,33.10984421,65.51724243,49.46829987,41.25485992,44.16405487
03/03/2021,63.12530899,63.16168594,61.07329941,56.96780014,56.91214371,41.46003723,31.16375351,118.2884064,92.91200256,34.16153336,107.7776718,35.26465988,53.52447128,32.68894577,64.74090576,49.14258957,40.80173492,44.40080643
04/03/2021,61.8904686,61.99713516,59.74202347,55.69980621,55.87360382,40.99607468,30.83174324,116.7155533,91.14655304,33.58262253,105.984314,34.7717247,52.97428513,32.23946381,64.05301666,48.47143173,40.11220169,43.84838867
05/03/2021,63.38096237,63.38867569,61.21826172,57.12456894,57.36712646,41.82527542,31.5834465,119.0354996,93.4466629,34.1882019,108.4440536,35.45197678,54.17289734,32.97874832,65.50741577,49.65583038,41.16423416,44.85458374
08/03/2021,63.51914597,63.55644226,61.21826172,58.20521545,57.44625473,41.71669006,31.76767921,119.9792175,94.48348236,33.92048264,110.9037933,35.72802353,54.27114105,33.04872894,65.69412994,50.08024216,41.33661652,45.57470322
09/03/2021,64.02259827,63.99068832,62.70929337,58.48425293,58.01003265,42.19052124,31.83565903,120.2544708,94.52975464,34.53396988,110.4137955,36.1618042,54.55605316,33.34050369,66.06756592,50.09011078,41.56023026,45.68321228
10/03/2021,64.50229645,64.55321503,63.97746658,59.70196152,58.3364296,42.41756439,32.11348343,121.3554535,95.56952667,34.67622757,112.6285324,36.46743011,55.03746033,33.56918335,66.4803009,50.65269852,41.78580093,46.34414291
11/03/2021,65.07839203,65.15387726,64.05644989,60.38506699,58.69250488,42.62486267,32.16176224,121.5520706,96.06676483,35.09311676,113.275322,36.90120697,55.04727554,33.76632309,66.6375351,50.87970352,41.99462128,46.61048889
12/03/2021,65.47364044,65.50953674,64.05644989,60.79473877,58.89031982,42.7531929,32.35682678,122.6825638,97.03663635,35.14844131,114.6374893,37.23640823,55.28307343,33.901371,66.95200348,51.3435936,42.1177597,47.07413101
15/03/2021,66.13568115,66.21095276,65.20967865,60.82928085,59.28595352,42.9703598,32.66125488,123.7835617,98.09708405,35.4981575,114.5982895,37.50259399,55.77430725,34.13990402,67.42370605,51.98513794,42.52458191,46.97548294
16/03/2021,65.65149689,65.70710754,65.20967865,60.06127548,59.29584885,43.1480484,32.5903244,123.2527161,97.4324646,35.42604065,112.9323273,37.28569794,55.8037796,34.25720596,67.54162598,51.73839188,42.45661926,46.63021851
17/03/2021,65.80072021,65.80590057,64.71599579,60.32189178,59.10791779,42.99997711,32.47899246,123.1445847,97.65498352,35.3223114,113.4713211,37.22654343,55.5974617,34.16159821,67.23698425,51.66930389,42.390625,46.52170944
18/03/2021,65.19696045,65.25267792,63.77111053,59.426548,58.68261337,42.54490662,32.27210617,122.5056152,97.19515991,34.9054184,112.0601501,36.74346924,55.43044662,33.91516495,66.75545502,51.31398392,42.35023499,46.1468544
19/03/2021,65.24636078,65.29118347,63.91822433,59.59732056,58.80130386,42.34481812,32.34500504,121.3141327,97.05141449,35.10694885,112.3218384,36.85191727,55.56798935,33.83729172,66.60805511,51.2350235,42.38274002,46.08766556
22/03/2021,65.45387268,65.47990417,62.90816498,58.62891769,59.33541107,42.7509346,32.46421051,121.7195358,96.92388916,35.39344025,110.5509872,36.79275894,56.11208344,34.06034851,67.20750427,51.35773087,42.61252594,45.58882141
23/03/2021,64.73252106,64.81799316,60.92555618,56.7878952,59.19693756,42.80046082,32.37533951,121.3932266,95.47092438,35.20870209,107.491333,36.25053406,56.10224915,34.04249954,67.13871765,50.81347656,42.33934402,44.60894775
24/03/2021,64.6040802,64.66880798,60.3153801,56.22916031,59.00901031,42.73112106,32.38027573,121.9271774,95.52429962,34.78687286,106.8912048,35.78717041,55.87595367,33.94436264,67.00113678,50.7145195,42.30975723,44.30211639
25/03/2021,65.28588867,65.31589508,61.48835373,57.31107712,59.40464783,42.88960648,32.65283203,122.955513,96.88237762,34.93999481,108.9080124,36.12810135,56.35805893,34.03754425,67.42935181,51.38741684,42.64704895,44.81679916
26/03/2021,66.49140167,66.48757935,62.76302338,58.50651169,60.47286224,43.58296967,33.12981415,124.8638687,98.41442108,35.32428741,110.7674179,36.68148041,57.34196854,34.63036728,68.57390594,52.37696838,43.45478439,45.89564896
29/03/2021,66.3135376,66.33938599,62.1637001,57.45815659,60.78936768,43.68202591,33.30757141,125.0023041,98.14755249,35.36182785,108.8686752,36.26644516,57.79456329,34.85342026,68.94882202,52.09989548,43.70725632,45.27209854
30/03/2021,66.30365753,66.28011322,62.25749588,58.05340958,60.24537277,43.31552887,33.03303528,124.5375671,98.23651123,35.15930939,109.9213562,36.35538101,57.23373795,34.53420258,68.34695435,52.00093842,43.41828918,45.49974442
31/03/2021,66.3135376,66.35913849,62.56456375,58.32883072,60.4332962,43.44429779,33.04981995,123.9245224,98.17622375,35.42900467,109.6163635,36.41466904,57.21406174,34.73643875,68.26803589,51.81292343,43.4340744,45.42055511
01/04/2021,66.90642548,66.96178436,63.20238876,58.91321564,60.84871674,43.85041046,33.1614151,124.8836441,98.98968506,35.66906357,110.9445114,36.91864777,57.41083908,34.9128952,68.79096985,52.55508423,43.59186935,45.91544724
05/04/2021,67.69694519,67.70568085,63.86587143,59.546978,61.71911621,44.51406097,33.49618912,126.396492,100.1639175,36.00297546,111.6135025,37.2249794,58.0798912,35.42739868,69.60004425,52.91132736,44.18164063,46.27176285
06/04/2021,67.65740967,67.7224884,63.86587143,59.30117798,61.60042191,44.42392349,33.4951973,126.3272781,100.0897903,36.121521,111.5348053,37.19533539,58.11925125,35.34809494,69.58030701,52.88163757,44.11753845,46.07380676
07/04/2021,67.4202652,67.42611694,63.86587143,58.51342773,61.31358719,44.48434448,33.39348221,126.1591721,99.69639587,35.94863892,110.2755203,36.81982422,57.86344147,35.39072037,69.4224472,52.46603012,43.92127609,45.52943039
08/04/2021,67.65740967,67.6335907,63.09280014,58.79476547,61.52129745,44.66264343,33.38854599,126.3866043,99.80709839,36.14325333,110.7969437,37.01746368,58.01101685,35.41946793,69.55070496,52.63425064,44.06921387,45.78677368
09/04/2021,68.09661865,68.09048462,63.44277573,59.13576889,61.81802368,44.93008423,33.47742462,127.1380768,100.3042755,36.28452682,111.2003021,37.0075798,58.23731613,35.63656998,69.82697296,52.78268433,44.39467239,45.87585449
12/04/2021,68.29446411,68.26848602,63.52383804,59.25141525,61.99605942,44.98950958,33.57321548,127.5434799,100.653183,36.37936401,111.3577194,37.08663559,58.48330307,35.61574936,69.90591431,52.97069931,44.58895874,46.09360504
13/04/2021,68.23510742,68.23784637,63.52383804,58.60696793,62.18398285,45.10837173,33.64530563,127.8500137,100.4050903,36.57891846,110.6296844,37.21510315,58.58168793,35.76742935,70.12298584,52.93111801,44.56825256,45.85606003
14/04/2021,68.25488281,68.31793213,63.32809448,59.01617432,61.95649338,44.91027451,33.65616989,127.6720123,100.5662079,36.45147705,111.279007,37.23881531,58.39474106,35.60980988,70.04404449,53.01028442,44.43904495,46.17278671
15/04/2021,68.99678802,69.00031281,63.52285004,59.21781158,62.76754761,45.52439499,34.03735733,129.0266571,101.4567719,36.91579056,111.7905884,37.56591034,59.07364655,36.08564758,70.8531189,53.51495361,44.95090866,46.4400177
16/04/2021,69.3133316,69.4058075,63.63851929,59.61712646,63.11372757,45.78193283,34.29510498,129.8572388,102.1407394,37.07978439,112.4792633,37.66966629,59.39832687,36.2353363,71.23791504,53.89097977,45.28623199,46.61817932
19/04/2021,69.02645111,69.03000641,63.37158966,59.07349777,62.83678055,45.66306686,34.15191269,129.5309296,101.7621841,36.88516998,111.9086456,37.50167847,59.26137924,36.02220535,71.02085876,53.89097977,45.08778,46.31135559
20/04/2021,68.7494812,68.72341919,63.37158966,57.89728928,62.95547485,45.58382416,34.31682968,130.0846558,101.3114624,36.95036697,110.6690369,37.38309479,59.4879837,36.12430954,71.22806549,53.88108826,45.02359009,45.72738647
21/04/2021,69.50128174,69.45526123,63.19166565,58.88965607,63.34122086,45.82154846,34.51532364,130.6878204,102.395752,37.15090942,111.9480057,37.66966629,59.73429108,36.37214279,71.53392029,54.05920792,45.37508774,46.33115387
22/04/2021,69.14517212,69.13879395,62.83377838,58.58917618,63.26208878,45.52439499,34.33954239,130.2824097,101.8788147,37.04816818,111.1511154,37.57084656,59.51753998,36.09952545,71.13925171,53.63369751,45.25167847,46.00452423
23/04/2021,69.86727905,69.84095764,63.94993973,59.59834671,63.55881882,45.90079117,34.49360275,131.2217712,102.8721848,37.2269783,112.8334351,37.8178978,59.62591553,36.26805496,71.46486664,54.06910324,45.5469017,46.54889297
26/04/2021,69.81782532,69.84095764,63.93512344,59.59637451,63.33132553,45.79183578,34.36324692,130.5395203,102.8939209,37.18944168,112.5284424,37.93647766,59.29094696,36.16891861,71.12937927,53.83161163,45.31980515,46.28165817
27/04/2021,69.93651581,69.93984985,63.77693558,59.50049591,63.20274734,45.73239899,34.25757599,130.6581573,102.9631042,37.22204208,112.3120117,37.85742569,59.27123642,36.15900803,70.96164703,53.81182098,45.46889114,46.11339951
28/04/2021,69.77826691,69.77174377,63.88271332,59.53805542,62.91591263,45.58382416,34.29905319,130.2329865,102.6132126,37.04323196,112.2923279,37.75860214,59.14314651,36.06879425,70.77418518,53.65348816,45.32375336,46.13319397
29/04/2021,70.24317932,70.24642181,64.02607727,59.67544556,63.21263504,45.90574646,34.45212173,131.4096375,103.3574829,37.15387726,112.8432693,37.88706589,59.58650208,36.3364563,71.12937927,53.92067337,45.60811234,46.19258118
30/04/2021,69.63975525,69.67282867,63.32315445,59.00035858,62.94558334,45.68287659,34.34546661,131.3107605,102.5647736,37.00964355,112.0857315,37.63014221,59.54710007,36.25218964,70.99124908,53.50505447,45.4629631,45.69769287
03/05/2021,70.03543854,70.05851746,63.32315445,60.08860016,63.42034912,46.00975037,34.59926605,131.8842621,103.1904449,37.13115311,113.3056564,37.77836227,60.06927109,36.38403702,71.42539215,53.79202652,45.84310913,46.25196838
04/05/2021,69.78913879,69.99918365,64.22183228,59.83754349,63.22252655,45.79183578,34.54001617,131.9831085,103.3762589,36.91381836,113.0301971,37.53131866,60.02985764,36.15206528,71.13925171,53.80191803,45.87469864,46.12329865
05/05/2021,70.00576782,70.0980835,63.73739624,59.89783478,63.32143402,45.69278336,34.56371307,131.4590607,103.4681931,36.84762573,112.5087738,37.33368301,60.1086731,36.12926483,71.08005524,53.76234436,46.04057312,46.02432251
06/05/2021,70.30154419,70.42444611,64.76161957,59.94726181,63.74674225,46.05927658,34.75233459,132.2896423,104.0483856,36.95333099,113.6007996,37.49179077,60.56188202,36.3671875,71.63259125,53.99982834,46.26865005,46.38063812
07/05/2021,71.01475525,71.02771759,65.35678101,60.84671021,64.26107025,46.31681061,34.99526596,133.219101,105.1178436,37.20820999,114.1910858,37.76848602,60.75891495,36.63584137,71.94832611,54.36596298,46.67544556,46.608284
10/05/2021,70.76435089,70.78727722,64.48073578,60.33068848,64.25117493,46.0790863,35.08315659,133.5058594,105.0091248,37.19734192,113.0793839,37.35838699,61.03478241,36.49308777,72.05686188,54.19774628,46.75837708,46.08370972
11/05/2021,69.91320038,69.98579407,64.48073578,59.54974365,63.65772629,45.63335419,34.68715668,131.6864777,103.5561523,36.86343384,111.8102722,37.11133957,60.33528137,36.09060669,71.35631561,53.76234436,46.13239288,45.75708008
12/05/2021,68.31976318,68.41252899,64.48073578,58.06890869,62.72798157,44.79141235,34.12722397,129.3430634,101.1997833,36.19857788,109.6458817,36.33561325,59.35005188,35.49778366,70.18217468,52.66394043,45.3583107,44.91577911
13/05/2021,69.4381485,69.4712677,64.48073578,59.59719467,63.49946976,45.36590958,34.60617828,131.2711945,103.1014786,36.59867859,112.4103928,36.87911606,60.15794754,35.9597435,71.08005524,53.62380219,46.06229401,46.20248032
14/05/2021,70.27940369,70.34200287,65.05519867,60.65987015,64.03357697,45.84135818,34.89947128,132.437973,104.2490311,36.95036697,113.6795197,37.31391525,60.48306274,36.3166275,71.67205811,54.04930878,46.44539261,46.73695755
17/05/2021,69.98248291,70.02536774,65.10466003,60.66976547,63.71707153,45.65316391,34.77109528,131.8051453,104.0523453,36.80119324,113.5220947,37.2348671,60.26631165,36.18874359,71.38591766,53.84150314,46.1788063,46.55879211
18/05/2021,69.42824554,69.44158936,64.44811249,60.04698181,63.42034912,45.28667068,34.61210632,130.8954773,103.1390457,36.70932007,112.6563416,37.11628342,59.99044418,36.05690002,71.07019043,53.54463959,45.86383438,46.06391144
19/05/2021,69.03237152,69.08535767,64.44811249,59.64859772,63.18296432,45.15790176,34.44323349,130.2131958,102.4639587,36.54236984,112.0168686,36.96805573,59.74414444,35.871521,70.77418518,53.26756287,45.60515213,46.0540123
20/05/2021,69.62619781,69.72853088,64.44811249,59.91550827,63.90499878,45.58382416,34.79084396,131.3898621,103.2102127,36.9869194,112.4103928,37.18545914,60.4239502,36.2958107,71.61286163,53.44568253,46.07018661,46.28165817
21/05/2021,69.80432129,69.8462677,64.44811249,60.16263962,63.86543655,45.46496201,34.795784,131.3997498,103.3802261,37.01063156,113.1482544,37.17557144,60.38454056,36.24128342,71.50431824,53.45557785,46.08993912,46.37073898
24/05/2021,70.12104797,70.20348358,64.70420074,60.30103683,64.08303833,45.76211929,34.92910004,131.8249359,103.8151245,37.15683746,113.1580811,37.25363922,60.39440918,36.43162537,71.74111938,53.61390686,46.20262146,46.58848572
25/05/2021,69.87362671,69.85716248,63.68478394,60.07366562,63.83576202,45.69278336,34.77109528,131.4788513,103.0945663,37.04224014,111.5151138,36.96805573,60.24642563,36.34835434,71.44512939,53.41599655,46.03557587,46.19258118
26/05/2021,69.96269989,70.02536774,64.63101959,59.89573288,63.83576202,45.6234436,34.74146652,131.3305359,103.5067368,37.08571243,112.5382843,37.25463104,60.14777756,36.32455826,71.3957901,53.53474426,45.96539688,46.59838867
27/05/2021,70.30908966,70.2628479,65.29547882,60.79530334,63.87532806,45.6234436,34.72171783,131.4788513,103.9564667,37.10744476,113.2564774,37.38309479,60.02939606,36.27103043,71.35631561,53.51495361,46.11070251,46.7567482
28/05/2021,70.3783493,70.42907715,65.29547882,60.68656921,63.96434402,45.66306686,34.81059647,131.8941193,103.9614029,37.19635773,113.2564774,37.39297485,60.21683884,36.38304901,71.61286163,53.76234436,46.22041702,46.83593369
01/06/2021,70.31900024,70.30243683,65.29547882,61.60590744,63.61816406,45.43524551,34.72171783,131.5084991,104.2599106,37.00667953,114.3878479,37.59061432,59.83208847,36.23831177,71.188591,53.88108826,46.0019722,47.28132629
02/06/2021,70.23981476,70.2628479,65.48530579,60.97719955,63.82587051,45.60363388,34.79281998,131.8941193,104.115593,37.0807724,113.5712891,37.47202682,60.13791275,36.352314,71.42539215,53.79202652,46.03063965,46.96459961
03/06/2021,70.2299118,70.23414612,65.48530579,60.88624573,63.90499878,45.44515228,34.89157486,131.9534607,104.1768799,37.09657669,113.7286987,37.44238281,60.31547928,36.38205719,71.3957901,53.75244522,46.07709885,46.88541794
04/06/2021,70.59115601,70.64183044,65.51102448,61.06023788,64.47867584,45.86117172,35.05253983,132.5862885,104.7274246,37.35540771,113.945137,37.5214386,60.61143875,36.60411835,71.93846893,53.86129761,46.3143158,46.98439789
07/06/2021,70.33878326,70.39643097,65.87093353,61.48728943,64.56768799,45.83145523,34.9834137,131.943573,104.2727585,37.40974045,114.3288269,37.72895813,60.35494995,36.49903488,71.88912964,53.7029686,46.03063965,47.14276123
08/06/2021,70.43775177,70.50032043,65.87093353,61.87280655,64.54790497,45.92060471,34.93305206,131.9139252,104.706665,37.3682518,115.165062,37.96612549,60.09845352,36.4593811,71.80032349,54.13837051,46.01679993,47.46938705
09/06/2021,70.23981476,70.25096893,65.7947998,61.34394455,64.52812195,45.96022415,34.98835754,131.9732361,104.2114792,37.36627579,114.4764023,37.90682983,60.14777756,36.47028732,71.94832611,54.03941345,45.92783737,47.1922493
10/06/2021,70.33389282,70.41835022,65.20979309,60.7906723,65.11168671,46.30690384,35.21746063,132.66539,104.3004379,37.68536377,114.1123886,37.99198532,60.55225372,36.75083542,72.55493164,54.2472229,46.13343048,47.11306763
11/06/2021,70.5814743,70.61146545,65.70868683,61.25091171,65.04244995,46.40596008,35.21647263,132.8532562,104.7145767,37.74958038,114.5157471,38.16030884,60.65089798,36.65665817,72.46586609,54.35607147,46.2658844,47.33081818
14/06/2021,70.38340759,70.37377167,65.17810822,60.81046677,65.05233765,46.53472519,35.16709518,132.8137207,104.0207062,37.82268143,114.0139999,38.01178741,60.64103317,36.75579071,72.58460999,54.11857986,46.1700058,47.26153564
15/06/2021,70.4032135,70.51242065,65.47011566,61.15688324,64.8742981,46.46538925,35.13845825,132.8532562,104.2114792,37.64683914,114.4665604,37.8434639,60.65089798,36.709198,72.31742859,54.07899857,46.289608,47.35061264
16/06/2021,69.94766235,69.9875412,65.40380096,60.96783829,64.4391098,46.1385231,34.86194611,131.5579529,103.2932358,37.42357254,114.4370422,37.66523743,59.94060898,36.53075409,71.7434845,53.52484894,45.883358,47.15266037
17/06/2021,69.46238708,69.52207947,65.40380096,60.01866531,64.41931915,46.22766113,34.83034515,131.360199,102.0606918,37.55891418,112.6465073,37.39789581,60.05899048,36.46929169,71.92160034,53.04986572,45.76968765,46.70726013
18/06/2021,68.47205353,68.50202942,62.72227478,58.52314377,63.82587051,45.7120285,34.27634048,128.7300262,100.4041061,38.45493698,109.4196014,36.77410507,59.15139771,36.0202179,71.09037018,52.1097908,45.17266846,45.72738647
