Date,CDC,CDL,CSB,DES,DGRO,DGRS,DGRW,DHS,DIV,DJD,DLN,DON,DTD,DURA,DVY,ESGS,FDL,FDRR,FDVV,FVD,HDV,JDIV,KBWD,LEAD,LVHD,NOBL,ONEY,PEY,QDEF,QDF,QDIV,QDYN,RDIV,RDVY,REGL,RNDV,RNLC,RNMC,RNSC,SDOG,SDVY,SDY,SMDV,SPDV,SPHD,SPYD,TDIV,VSDA,WBIY,XSHD
14/06/2021,64.51029968,56.5673027,60.65730286,32.12372589,49.79207611,46.41825104,58.68581009,78.19390869,19.81452179,43.913414,59.31936264,42.12984467,58.54419708,30.62057114,117.2992477,36.2155838,32.74280167,41.57210541,37.21437073,39.86097717,95.46200562,32.70047379,20.09686661,51.81183624,36.47081375,90.91275024,95.48335266,20.49597359,52.99258041,55.36804199,30.84954262,58.49210358,41.77646255,47.70669937,71.54889679,29.43466568,31.81097794,29.0866642,29.5798378,52.86810303,29.14092064,122.3866806,65.9903717,30.50345993,44.64265823,40.87062073,56.53945923,43.56242752,27.41693687,23.51031303
15/06/2021,64.65691376,56.72753143,60.96485519,32.20181656,49.75268173,46.63333893,58.66613388,78.18417358,19.79523087,43.89384079,59.19176102,42.25725174,58.4607811,30.62057114,117.8660965,36.28263092,32.80950546,41.5134964,37.21437073,39.88058472,95.7640686,32.66316223,19.92822456,51.73041153,36.42183304,91.03118134,95.80294037,20.60231781,52.75727844,55.162323,30.88388062,58.36458206,41.99114609,47.64740372,71.98085785,29.43074989,31.80306625,29.13902473,29.63202286,53.05107498,29.18535614,122.8052444,66.39419556,30.54545021,44.70106506,40.96786118,56.33353806,43.70376205,27.54918289,23.4775219
16/06/2021,64.18775177,56.28007126,60.88673782,32.08468246,49.38830566,46.5257988,58.17430496,77.56095123,19.67946625,43.40449905,58.74515915,41.90444946,58.0583725,30.41519356,116.9083176,35.98429871,32.48551178,41.26734924,37.02019119,39.58647537,95.15019989,32.38721848,20.01254654,51.39290237,36.14754105,90.14296722,95.13131714,20.47663689,52.33568954,54.74108887,30.67295837,58.01145935,41.71790695,47.22241974,71.32309723,29.21531677,31.57865906,29.13902473,29.57688522,52.57920456,29.04019547,121.6371536,66.1381073,30.23491478,44.18513107,40.6566925,55.81383514,43.30842209,27.33875275,23.36372375
17/06/2021,63.16145706,55.47797394,59.61745453,31.3526001,49.08300781,45.46017838,58.0267601,76.63586426,19.4575901,43.0326004,58.53412628,40.93426132,57.65598297,30.31739426,114.2499847,35.25256348,32.0566864,40.91764832,36.51532364,39.27276611,94.16604614,31.91487694,19.51597977,51.59600067,35.97121811,89.16594696,92.5598526,20.0802536,52.12979507,54.37862778,29.9999733,57.51119232,40.38098145,46.49106216,70.10575104,28.71003532,31.35128021,28.45241356,28.95261574,51.3458252,28.38054848,120.0991592,64.6951828,29.5552597,43.50370789,39.61620712,55.68636703,43.10087585,26.84452438,22.929739
18/06/2021,61.86146927,54.52541351,57.56707001,30.52290726,48.18683243,44.33588028,57.19063568,75.18495178,19.1006546,42.20071793,57.61148071,40.01306152,56.72358704,29.8186264,111.5525436,34.51305008,31.47540092,40.28392029,35.86701965,38.47868347,92.35366058,31.34531975,19.03814888,50.99457169,35.31487656,87.49810028,90.56660461,19.57751846,51.39266205,53.48572922,29.48884964,56.61442184,39.41488266,45.5916748,68.62332153,28.22042084,30.84907532,27.92387009,28.22397614,50.27753067,27.64980316,116.7214432,62.55296326,28.94396019,42.49132538,38.23537445,54.73521423,42.438694,26.31941223,22.3202343
21/06/2021,62.92686844,55.16044998,58.91153717,31.30379295,48.99437714,45.42106628,58.04641724,76.46060181,19.40935707,42.9096489,58.4850502,41.08126068,57.66088867,30.19025993,113.9958725,35.18648148,32.00904083,40.90291595,36.52216721,39.09630203,93.86399078,31.934515,19.48304558,51.59108353,35.75569916,89.24489594,93.06025696,20.0285244,52.14162445,54.43080521,30.09415054,57.58016968,40.38793182,46.43175125,70.22354889,28.69142914,31.33348465,27.92387009,28.96935463,51.3458252,28.4891758,119.1160278,64.0796051,29.59920311,43.33179092,39.17861557,55.46083832,43.09790421,26.78660774,22.82036781
22/06/2021,62.75092697,55.03343964,58.77777863,31.26474762,49.08300781,45.47972488,58.27266693,76.33399963,19.39006233,42.94903183,58.58811569,40.94406128,57.73449326,30.200037,113.810173,35.2000885,31.94233894,41.05422974,36.61017227,39.06689072,93.96143341,31.99067879,19.45476532,51.9187851,35.6969223,89.38075256,92.97715759,19.98972893,52.29929733,54.57847595,30.15497208,57.81667709,40.39777374,46.52070618,70.15336609,28.71297264,31.43432045,28.52650833,28.96935463,51.23899078,28.35092354,119.0965576,63.757061,29.49666786,43.10727692,39.04248047,55.61772537,43.22244263,26.71614456,22.73910713
23/06/2021,62.50657654,54.78919601,58.65084839,31.21594429,48.85650253,45.46017838,57.86936951,75.96396637,19.34182739,42.77180099,58.37217712,40.88526154,57.51857376,29.97510147,113.3410568,35.10194016,31.78034019,40.92256546,36.54172134,38.84141159,93.58141327,31.77687836,19.48304558,51.74282074,35.47161484,89.08325195,93.12751007,19.91213608,52.10220337,54.42096329,30.09807205,57.71813202,40.37809372,46.57012177,69.8271637,28.65128136,31.37302971,28.47711182,28.96935463,51.02533722,28.41807556,118.5903854,63.3514061,29.39803886,42.84370804,38.98413467,55.44122696,43.01192474,26.64181519,22.67332649
24/06/2021,62.89754868,55.23860931,59.41242599,31.57835388,49.20118713,45.85240936,58.32798004,76.36950684,19.37076759,43.01795197,58.71163177,41.23932648,57.858078,30.09246063,114.1424637,35.30823517,31.9710083,41.16819763,36.75684738,39.04728699,94.01988983,32.01038361,19.6150074,52.05738449,35.54018402,89.47993469,93.66758728,20.04792213,52.39784622,54.75567627,30.24620819,58.07289886,40.68309402,47.02591324,70.36490631,28.83927727,31.60800552,28.68618965,29.26083565,51.36524582,28.74094009,119.184166,63.96978378,29.5865097,43.04870224,39.21751404,55.85205841,43.23430634,26.82135773,22.95096588
25/06/2021,63.41557693,55.6391716,59.55887985,31.61752892,49.51632309,46.08774948,58.57454681,76.69200134,19.46723557,43.27395248,58.97729492,41.68191528,58.16805267,30.24893761,115.1100235,35.58883286,32.07693863,41.46886063,36.95241547,39.37235641,94.49734497,32.23698807,19.64328575,52.28348541,35.77529526,90.08485413,94.37780762,20.24190521,52.63436508,55.06085968,30.54051971,58.35868454,41.03728485,47.32316971,71.19128418,29.02136993,31.60800552,28.68618965,29.26083565,51.8022728,29.0182476,120.0699615,64.17261505,29.84235764,43.36107635,39.58703232,55.82250214,43.61481094,26.95513916,23.00126457
28/06/2021,63.28851318,55.4535408,58.73871613,31.19635773,49.51632309,45.45035934,58.6337204,76.41838074,19.3128891,43.1656456,59.03633499,41.12131119,58.1090126,30.19025993,114.1522446,35.36885071,31.8939724,41.37453079,36.82529831,39.26399612,94.01014709,32.02516174,19.50189781,52.5970726,35.79488754,89.81710052,93.76056671,20.03822327,52.76247787,55.06085968,30.31880569,58.31926346,40.46664429,47.31325912,70.61795807,28.91802025,31.82612801,28.7109623,28.89129829,51.26812744,28.67656517,119.2620316,63.16341782,29.52798653,43.00965881,39.04248047,56.28555679,43.58515167,26.76569939,22.77296448
29/06/2021,62.82912445,55.13114548,58.38722229,31.10820198,49.48678207,45.27385712,58.65345001,76.04702759,19.1874752,43.05733871,59.01174164,41.04262924,58.07949448,30.07290077,113.4974289,35.26032639,31.75915146,41.31557846,36.75684738,39.13594437,93.58141327,31.93156052,19.33223343,52.75828552,35.57937241,89.61876678,93.49151611,19.90243721,52.86101913,55.07070541,30.24522781,58.53606415,40.3682518,47.4916153,70.40049744,28.91802025,31.8697567,28.64258957,28.7332058,51.04475784,28.74094009,118.7947998,62.79734039,29.45845795,42.78514481,38.82854462,56.55156708,43.60689926,26.58992958,22.63850021
30/06/2021,63.13211823,55.34608459,58.67037201,31.23553085,49.59511185,45.56803513,58.85070419,76.43793488,19.27430153,43.34288025,59.19376755,41.25899506,58.2959938,30.25871849,113.976326,35.44804382,31.9517498,41.51012421,36.85462952,39.17534637,94.05886841,32.06949615,19.4359169,52.71798325,35.73611069,89.87660217,93.81595612,20.03822327,52.99898529,55.2675972,30.44830132,58.68387985,40.56502914,47.60060883,70.5289917,28.92294121,31.91833878,28.71492577,28.91105843,51.42351532,28.81521797,119.0284119,62.98532867,29.64452934,43.02918625,38.98413467,56.4727478,43.62666321,26.8301487,22.74974823
01/07/2021,63.57196426,55.74663544,59.09998703,31.51957893,49.92009735,45.91124725,59.10713196,76.90697479,19.39006233,43.382267,59.46435165,41.62290192,58.60596848,30.41319466,114.8461533,35.63673782,32.16360855,41.69778442,37.11864853,39.40190506,94.60453033,32.18575287,19.57730103,52.78679657,35.87325287,90.3327713,94.4322052,20.15461349,53.20594406,55.52355576,30.63371849,58.95981216,40.82083893,47.78887177,71.02323914,29.15424728,32.00954819,28.92994499,29.13831711,51.71486664,29.07767105,119.7292709,63.43550491,29.85998535,43.27322388,39.32447815,56.31510925,43.8539772,26.98345757,22.86873436
02/07/2021,63.69903564,55.8541069,58.5043869,31.25512123,50.20569611,45.58764648,59.5213623,76.77994537,19.36112213,43.36257172,59.82348633,41.50488281,58.87166214,30.59030151,114.6897736,35.66802216,32.13471603,41.91492462,37.23599243,39.47085571,94.97480011,32.26654434,19.56787682,53.14167023,35.95162582,90.49144745,94.46187592,20.13521576,53.51144028,55.86811829,30.68179131,59.27515793,40.59454346,47.95731735,70.9243927,29.18672943,32.14835358,28.91508293,28.90315437,51.67601776,28.91425705,119.787674,62.80723572,29.80122757,43.16584778,39.24668884,56.58112335,44.10006714,26.89069176,22.64914131
06/07/2021,63.03438187,55.31676483,57.59636688,30.71641159,49.89055634,44.68550491,59.22547913,76.07635498,19.26908493,42.98841476,59.48402405,40.89509964,58.49772263,30.41319466,113.2921906,35.19677734,31.88434219,41.62508011,36.89374924,39.27384949,94.16604614,31.95126534,19.40763855,52.97554016,35.78508759,89.87660217,93.43513489,19.86363792,53.35375977,55.5038681,30.32982445,58.74301147,39.84680557,47.40243912,70.26210022,28.89341354,31.93519211,28.59007454,28.43974876,50.8505249,28.46363068,118.7850647,61.87720108,29.23614693,42.71681213,38.66323471,56.41363144,43.96071625,26.50204468,22.34635162
07/07/2021,63.46446609,55.66847992,57.38253784,30.62825966,50.18600082,44.56783295,59.63972092,76.25224304,19.23033524,43.1951828,59.82839966,41.06229019,58.79294205,30.5706234,113.565834,35.34342957,31.8939724,41.72824478,36.96219254,39.56936264,94.28298187,32.01728058,19.26625252,53.27929688,36.03097153,90.67987061,93.91586304,19.85394096,53.6888237,55.84842682,30.41830826,59.05835724,39.84680557,47.56097031,70.63773346,28.89341354,32.04821777,28.63664436,28.34291649,50.9670639,28.52998734,119.4275131,61.9959259,29.37031555,42.8925209,38.57571793,56.51215363,44.31651306,26.56747246,22.20125008
08/07/2021,62.917099,55.08424759,56.53211975,30.25605583,49.74283218,43.87162018,59.16631699,75.73431396,19.09470749,42.9096489,59.34135818,40.50168228,58.27138138,30.38367462,112.3148575,34.90933609,31.73989487,41.35488129,36.6003952,39.17534637,93.85424042,31.7936306,18.99290848,52.74944305,35.80467987,89.76751709,92.8159256,19.65026283,53.20594406,55.34635544,30.06044388,58.42766571,39.33518982,46.76829147,69.72831726,28.68770218,31.68732452,28.31262398,27.9852314,50.48147964,27.99022675,118.2399673,61.19451141,29.03734207,42.55086517,38.1964798,56.15747833,43.91129684,26.31163025,21.91296959
09/07/2021,63.65110779,55.84246445,57.93572235,31.03964043,50.31402588,45.01889801,59.74820709,76.78972626,19.3272171,43.37241364,59.98583221,41.47537231,58.99959183,30.64933586,114.3086166,35.54483414,32.05768204,41.91492462,37.25554276,39.61861801,94.77992249,32.26654434,19.46419144,53.27634811,36.14754105,90.93770599,94.59838104,19.93153763,53.83664703,56.08470154,30.67490959,59.41312027,40.16164017,47.68978882,70.94416046,29.17589951,32.18702698,28.8853569,28.75197983,51.32639313,28.72311401,119.9434204,62.4510498,29.59066582,43.20488739,39.05220032,56.83727646,44.25576401,26.77155876,22.40633011
12/07/2021,63.85692596,55.91593552,58.25873566,31.18656349,50.48143768,45.16600037,59.83697128,76.96562195,19.35627556,43.52011108,60.1531105,41.60323715,59.18164444,30.688694,114.5334015,35.5018158,32.12509155,42.01317596,37.37288666,39.72697067,94.80915833,32.23698807,19.67156029,53.39332962,36.20632172,91.21537781,94.78730774,19.9994297,53.93519592,56.212677,30.71914864,59.54122543,40.25019073,47.97713089,71.11221313,29.31173134,32.27030945,28.91013145,28.84387016,51.30697632,28.80036354,120.2743759,62.73797607,29.65432549,43.22441864,39.23696136,56.89639282,44.29536438,26.83405304,22.53982735
13/07/2021,63.14151001,55.35853195,57.18204498,30.68702507,50.29432678,44.59725189,59.69889069,76.30111694,19.11408043,43.39210892,59.94647598,40.93443298,58.87166214,30.60997963,113.272644,35.2632637,31.94212151,41.86580276,37.17731857,39.48070908,94.55581665,31.8635807,19.29453087,53.11611557,35.98101044,90.52120209,93.5142746,19.74725342,53.66911316,55.87796402,30.37898064,59.26529694,39.71889877,47.58079147,70.17313385,28.97215652,32.03334808,28.6168251,28.51582909,50.80196762,28.38440132,119.0284119,61.84751511,29.19403458,42.76561737,38.71186066,56.74860764,44.13698578,26.5118103,22.13933754
14/07/2021,63.3081131,55.58286285,57.32886505,30.65764427,50.42235565,44.27365875,60.02436447,76.71155548,19.15283394,43.44232178,60.19738388,40.83608246,59.06355286,30.78708839,113.2335587,35.15864563,31.99027061,41.99353409,37.25554276,39.60876083,94.65324402,32.02023315,19.17199516,53.12004089,36.21611786,90.60053253,93.61417389,19.75695229,53.89577103,56.05516052,30.39471245,59.26529694,39.53196335,47.65015411,70.29175568,29.0016861,32.02740097,28.42855835,28.51582909,50.83110046,28.26555443,119.1744308,61.72879028,29.28217506,42.88275909,38.66323471,56.98506165,44.31515503,26.58407211,22.06581306
15/07/2021,63.60211945,55.76017761,57.49526596,30.71641159,50.45190048,44.33249283,59.98490906,77.02426147,19.15283394,43.43149185,60.23182297,40.86558151,59.13243866,30.85596085,113.5267563,35.14300537,32.07693863,41.96405029,37.22621155,39.69741821,94.65324402,31.9148159,19.17199516,53.05614853,36.30428696,90.73937225,93.67055511,19.7860508,53.75780487,55.86811829,30.43796921,59.02878952,39.42373657,47.4817009,70.53888702,28.90325737,31.88561821,28.38396835,28.15024185,50.75340652,28.20613289,119.4859161,62.00581741,29.13723373,42.87299728,38.68268585,56.44319153,44.42205811,26.53134155,22.05613899
16/07/2021,63.24931717,55.55347824,56.9471283,30.30503082,50.20569611,43.80297089,59.69889069,76.51611328,19.04626846,43.11641693,59.94647598,40.33448029,58.8273735,30.83628273,112.4712296,34.85361099,31.9132328,41.61524963,36.8644104,39.62846756,94.07835388,31.75422096,19.03060722,52.91655731,36.32093811,90.39228058,93.00881195,19.61146545,53.49172592,55.4644928,30.06438065,58.46708298,38.77437973,46.82773972,70.12371063,28.61781883,31.63676071,28.06193161,27.79552269,50.21926117,27.79016876,118.8532028,61.46165085,28.77879333,42.57038498,38.20620346,55.85205841,44.5032196,26.31748962,21.82397079
19/07/2021,62.27911758,54.55623627,55.81171417,29.64877892,49.46708679,42.72432327,58.97891235,75.29457855,18.74594498,42.50595093,59.08553696,39.39029694,57.87775803,30.40335464,109.9790344,34.11643219,31.4124794,40.7840271,36.1505928,38.97833633,92.6557312,31.19263458,18.64463043,52.43192291,35.95162582,89.01383209,91.18580627,19.21738815,52.71319962,54.63753891,29.47940826,57.46191788,37.8298645,46.00533676,68.78924561,28.13060188,31.16581154,27.52288628,27.25998688,49.16068649,27.35440254,116.8090439,60.17542648,28.08346939,41.91856003,37.1559906,55.24122238,43.82024002,25.85756111,21.40080833
20/07/2021,62.93571472,55.18612671,57.11352158,30.38339233,50.09736633,44.26385117,59.64958191,76.07635498,19.02689171,42.85057068,59.71525574,40.40333176,58.63549042,30.64933586,111.5720978,34.670784,31.60507774,41.46295929,36.65906525,39.47085571,93.07472229,31.66160965,19.09983826,53.14953613,36.19652557,90.34268951,92.69722748,19.48010826,53.43260193,55.4743309,30.01718712,58.50650024,38.5480957,46.85747147,70.09406281,28.60206795,31.74185371,28.24722672,28.00795937,49.88906097,28.06747818,118.5806503,61.41218185,28.62601852,42.31983948,37.94364929,56.04910278,44.37454605,26.10070801,21.95887756
21/07/2021,63.0827179,55.33796692,57.11352158,30.69681931,50.41250229,44.26385117,59.98490906,76.54541779,19.04626846,43.21487808,60.07438278,40.7869072,58.9799118,30.72805023,112.3148575,34.96701813,31.8554554,41.82551575,37.0501976,39.54966354,93.94194031,31.93156052,19.3084774,53.42871475,36.14754105,90.67987061,93.22346497,19.57741165,53.70853424,55.82873917,30.29246521,59.00908279,39.16793442,47.54116058,70.03474426,28.60206795,32.00459671,28.53755569,28.27968025,50.37464905,28.39430618,118.9602814,61.46165085,28.99718666,42.56451797,38.40068436,56.6402359,44.3478241,26.46493912,22.13551903
22/07/2021,62.96511841,55.19984055,56.24238586,30.15810776,50.35342026,43.52840424,60.00463867,76.38904572,18.93969917,43.1361084,60.0448761,40.40333176,58.88642883,30.74773026,111.5232162,34.58767319,31.82656097,41.67911148,36.92308044,39.39205933,93.62039185,31.61628723,19.09983826,53.58698654,36.03979111,90.34268951,92.43708038,19.42172432,53.64940643,55.74013519,29.99752235,58.89082336,38.85309219,47.24390411,69.12533569,28.69163704,31.97485161,28.25812531,27.85777092,50.04444885,27.98824883,118.0842056,60.31394196,28.71024513,42.3492012,37.98254776,56.52200699,44.28546524,26.22764969,21.77932739
23/07/2021,63.40610504,55.68082428,56.7709465,30.47154045,50.74734116,43.92065048,60.48791122,76.88745117,19.05595589,43.382267,60.51716232,40.80657578,59.35385513,31.01338959,112.2659988,34.94551086,32.04804993,42.01317596,37.14798355,39.76637268,94.39016724,31.90102196,19.08086967,54.12863159,36.45122147,91.165802,93.27589417,19.53848648,54.20127106,56.18314362,30.23839188,59.41312027,38.97116089,47.53125381,69.99520874,29.02629089,32.21676636,28.50089455,28.06131363,50.30666733,28.31507492,119.2717743,61.11536026,28.96878815,42.64281082,38.18675613,56.71905136,44.75067902,26.39756203,21.97343636
26/07/2021,63.788311,55.92376709,57.17225647,30.67756271,50.81627655,44.1957016,60.48297119,77.21599579,19.19158363,43.61857224,60.59109879,40.93949509,59.47463989,31.03306961,112.9794464,35.24957275,32.19249725,42.12125397,37.34354782,39.75652695,94.8286438,32.04978943,19.31796455,54.00673676,36.53938293,91.39389038,93.72397614,19.66498375,54.28011322,56.32096863,30.36128426,59.59050369,39.33518982,47.65015411,70.27198792,29.12471962,32.32186127,28.58214569,28.24114418,50.82139206,28.30517006,119.8168716,61.61006165,29.23908615,42.98536301,38.53682327,56.93579865,44.85956573,26.61922646,22.19666862
27/07/2021,64.08231354,56.14124298,56.98628616,30.55002594,50.79658508,44.04835129,60.34474945,77.43177032,19.21095848,43.59887695,60.56153107,40.8804245,59.39083099,31.17081833,113.3312759,35.0921669,32.29842758,42.02300262,37.25554276,39.88458252,94.95531464,32.08723068,19.1567421,53.71379089,36.70592499,91.52280426,93.89212036,19.70390511,54.14214325,56.13392258,30.3170433,59.25544739,39.38438416,47.41234589,70.34118652,29.07550812,32.23163605,28.52764893,28.16802597,50.83110046,28.07738113,119.9823532,61.47946167,29.24398422,43.07344437,38.59516907,56.38407898,44.93677902,26.61532021,22.0656395
28/07/2021,63.86671829,56.02368927,57.29950333,30.68737411,50.65870667,44.41181564,60.18677902,77.34351349,19.25939751,43.382267,60.32491302,40.97888565,59.18870544,31.10194397,113.194458,35.03350449,32.32731628,41.91590881,37.26532745,39.79592514,94.69223022,32.06949615,19.2326107,53.67348862,36.5981636,91.13604736,93.73880768,19.72336578,54.033741,55.96656036,30.23937607,59.22587967,39.49261093,47.29344559,70.40049744,29.18377495,32.26237869,28.32946968,28.40714073,50.72426987,28.46363068,119.5345917,61.93655777,29.26360703,42.90706253,38.51737976,56.43333817,44.7902832,26.6436367,22.16851807
29/07/2021,64.23911285,56.36655426,57.85741806,31.01111984,50.97384644,44.8735199,60.532341,77.79465485,19.3272171,43.56933975,60.66997147,41.40225601,59.58309937,31.21017456,113.937233,35.47248459,32.50065231,42.13501358,37.48045349,40.02248764,95.159935,32.2517662,19.3843441,54.19744873,36.68632507,92.11782074,94.47473145,19.82066727,54.35894775,56.40956497,30.46746254,59.66933823,39.65002823,47.92759323,70.99259949,29.18377495,32.53998184,29.00327301,28.65712357,51.04475784,28.6914196,120.4690628,62.44115448,29.47557259,43.11259079,38.76047897,56.91609573,45.0872345,26.81843185,22.34710312
30/07/2021,64.00391388,56.0530777,57.45610809,30.84434319,50.89506531,44.49039841,60.52246094,77.28465271,19.20127106,43.35272217,60.5319519,41.20534134,59.39083099,31.10194397,113.0185394,35.20459747,32.24064255,41.8952713,37.25554276,39.93383026,94.76043701,32.13846207,19.26105881,54.25151062,36.5981636,91.80047607,93.98510742,19.67471313,54.2209816,56.31112671,30.30033302,59.56093216,39.27615738,47.70960236,70.64761353,29.19361877,32.49338531,28.95670128,28.53064919,50.58830643,28.76074791,119.8460846,62.16412354,29.21159554,42.77005005,38.41040802,57.00476456,44.89817047,26.58895493,22.17046165
02/08/2021,63.83731079,56.01389313,57.16247177,30.63831902,50.83597183,44.37252045,60.42373657,77.27485657,19.12376976,43.34288025,60.46786499,40.97888565,59.34152985,31.11178207,113.0087585,35.15864563,32.26953506,41.80684662,37.17731857,39.93383026,94.62402344,32.06949615,19.20415878,54.33310699,36.64714432,91.65171814,93.87036896,19.64552498,54.17170715,56.19299316,30.2442894,59.40326309,39.28599548,47.66997147,70.35996246,29.27236176,32.47058487,28.9685936,28.47630692,50.50090027,28.56960297,119.4956512,61.75846863,29.18510056,42.77983093,38.38123703,56.98506165,44.88925552,26.51864624,22.03167152
03/08/2021,64.45471191,56.46451187,57.71549606,30.94244576,51.3086853,44.84405136,61.01612091,78.0594635,19.24002457,43.72293854,60.95587158,41.35303116,59.8000145,31.3577652,114.1424637,35.48910522,32.56805801,42.08195877,37.42177963,40.22934341,95.33533478,32.32565689,19.09035683,54.64374542,36.85286331,92.41532898,94.48462677,19.81093979,54.63488007,56.7836647,30.54513359,59.98468399,39.82712555,48.00686264,70.90462494,29.39637947,32.66887665,29.01516342,28.46346092,51.12245178,28.88949776,120.6150742,62.46094513,29.39805222,43.14196014,38.74102783,57.47766876,45.10703278,26.80378151,22.15299034
04/08/2021,63.75891876,55.88653946,56.90797806,30.38324356,50.91475677,44.08763885,60.52246094,77.0786972,18.97246361,43.1951828,60.48758316,40.82134628,59.37110901,31.04290771,112.6764679,35.05012512,32.19249725,41.81667328,37.0599823,39.9239769,94.1465683,31.93156052,18.95758629,54.62211227,36.50999832,91.51287842,93.41338348,19.50929642,54.29981995,56.32096863,30.1441288,59.54122543,39.12857819,47.71950912,70.04956818,29.1640892,32.48942184,28.76942444,27.92298508,50.17070007,28.54286194,119.2328339,61.50122833,28.96920204,42.54494095,38.09923553,57.26092148,44.84967422,26.41318512,21.79097176
05/08/2021,64.02352142,56.18041992,57.48939133,30.81491089,51.15111542,44.62792969,60.67056656,77.52985382,19.08921814,43.31334305,60.74391174,41.29394913,59.62253952,31.15113831,113.7515411,35.19873428,32.32731628,42.00335312,37.33377457,40.13084793,94.62402344,32.09905624,19.22312164,54.69584274,36.66680145,91.69139099,93.96334839,19.59686852,54.54619217,56.53755188,30.25447845,59.80730057,39.50244904,48.00686264,70.62784576,29.26842499,32.53502655,28.88139343,28.29252434,50.39406967,28.79045868,119.7195358,62.33232117,29.23417091,42.75046921,38.55627441,57.37915039,44.89916229,26.60750771,22.04428673
06/08/2021,64.3861084,56.51349258,58.21958542,31.18770981,51.31853104,45.17804337,60.69031143,77.83389282,19.17678452,43.529953,60.87700272,41.677948,59.82959366,31.18065834,114.6897736,35.47444153,32.37546158,42.14090729,37.49022675,40.27859497,94.68247986,32.20841599,19.39382935,54.63685989,36.71611404,92.14756012,94.59541321,19.76228523,54.58560944,56.69506454,30.48798561,59.99453735,39.87631607,48.36356354,71.04598236,29.2408638,32.64508057,29.05479813,28.57708931,50.7922554,28.88949776,120.3522491,63.11394882,29.47950363,42.89728165,38.82854462,57.41855621,45.08624268,26.81745148,22.23839951
09/08/2021,64.5510788,56.64501953,58.23624802,31.00131035,51.28899002,44.89316559,60.64094162,77.79465485,19.21570015,43.35272217,60.87700272,41.52040482,59.79508591,31.16098022,114.592041,35.48030853,32.32731628,42.02300262,37.3533287,40.2096405,94.32195282,32.18870926,19.3084774,54.4638443,36.77528763,92.01864624,94.5528717,19.72336578,54.49691391,56.5473938,30.48306084,59.78759003,39.87631607,48.21493912,70.86508942,29.33141708,32.57468796,28.94877434,28.57708931,50.71455765,28.77065086,120.0991592,62.70829391,29.44024849,42.84834671,38.72158432,57.32988739,45.0198822,26.82428932,22.10737801
10/08/2021,64.97330475,56.97874069,58.60374832,31.31524658,51.56473541,45.40398788,60.9865036,78.49098969,19.32272339,43.72687912,61.13825607,41.83547974,60.04650879,31.37744331,115.5302734,35.70713043,32.64509964,42.25586319,37.53911591,40.40665817,94.8286438,32.45373535,19.51711845,54.39897156,37.03169632,92.76241302,95.1869278,19.87905121,54.60531998,56.7836647,30.7648468,60.14235687,40.3682518,48.53201294,71.16162872,29.40818977,32.65301132,29.09740829,28.58202934,51.27783966,29.0182476,120.9460373,63.24256897,29.67086411,43.17132187,39.06192398,57.20180893,45.16250229,27.06450462,22.22384071
11/08/2021,65.47407532,57.36351395,59.17313385,31.65861702,51.80108643,45.88533401,61.18396759,78.77542877,19.41029167,44.07149506,61.40936661,42.32778168,60.38174438,31.42663956,116.7421722,36.20281982,32.68361282,42.54375076,37.84224701,40.64306641,95.15019989,32.71975327,19.67833328,54.66241837,37.25852203,93.54584503,96.23542023,20.03473663,54.85168839,57.06916046,31.02101517,60.50697708,40.7814827,48.96798325,71.84369659,29.80386925,32.81759644,29.2936039,28.89031029,51.75371552,29.39459229,121.9681091,63.70759201,29.99568939,43.4649353,39.46061707,57.36929321,45.36553955,27.41018486,22.33157539
12/08/2021,65.53299713,57.49503708,59.13393402,31.59975243,51.89957428,45.75762939,61.25308228,78.9519577,19.41029167,44.07149506,61.56217194,42.28839874,60.50500107,31.52503204,116.732399,36.12069321,32.77991867,42.64200211,37.86180496,40.69232178,95.2963562,32.76901245,19.67833328,54.5729599,37.22598267,93.51609802,96.19487,20.03473663,54.93052673,57.17745209,31.0604248,60.6153717,40.71261215,48.88871765,71.7092514,29.77926254,32.84733963,29.31044769,28.73913193,51.76342392,29.34507179,121.8999786,63.47013474,29.95643234,43.4649353,39.41199875,57.42840958,45.36058044,27.34476089,22.27722168
13/08/2021,65.66064453,57.66680527,59.04573441,31.50164795,52.00790405,45.65939331,61.56902313,79.29522705,19.47839737,44.06164932,61.73962784,42.23916626,60.66275787,31.7021389,116.732399,35.94959641,32.97251511,42.68130112,37.91069794,40.85977554,95.51072693,32.7591629,19.70678711,54.69879532,37.44096756,93.85326385,96.07913971,20.07365799,54.99951172,57.27589798,31.01412201,60.59566879,40.71261215,48.74009323,71.91288757,29.8727684,32.87213135,29.3500824,28.61463547,51.73429108,29.24207306,122.1822586,63.52554321,29.89166641,43.64110565,39.43144226,57.54663849,45.51112366,27.2851944,22.30925179
