Date,FQAL,FTCS,JQUA,MOAT,PSET,QUAL,SPHQ,XMHQ,XSHQ
30/09/2019,33.81895828,55.18005753,28.32817078,48.25376129,37.26609039,88.98271179,32.44898605,48.58691025,26.38635445
01/10/2019,33.45410919,54.44147491,28.01008415,47.48400879,36.70864868,87.85597992,32.08134842,47.69039154,25.94760704
02/10/2019,32.84604263,53.40162277,27.50692749,46.65652466,36.11709213,86.34403992,31.45249176,46.96928787,25.6541481
03/10/2019,33.14429092,53.82922745,27.73440742,47.00291061,35.88319397,87.11444855,31.77176476,47.25188828,25.67531776
04/10/2019,33.59696198,54.63583374,28.15466881,47.6090889,36.48742294,88.40491486,32.24582672,47.77809143,25.95915413
07/10/2019,33.50816345,54.35401154,28.07659531,47.45514297,36.79927826,87.96191406,32.11037827,47.50524902,25.96877289
08/10/2019,33.02267075,53.50852585,27.64090538,46.70463943,36.19115829,86.51740265,31.558918,46.78413391,25.49442863
09/10/2019,33.2987175,54.03330994,27.88381195,47.15686035,36.39581299,87.31669617,31.89753342,47.2616272,25.65126419
10/10/2019,33.49079132,54.33457184,28.01394081,47.55135727,36.57512665,87.90412903,32.07167816,47.36882401,25.67146683
11/10/2019,33.84886932,55.05371857,28.33009911,48.31149292,37.36452484,89.20420074,32.45866394,48.382267,26.1621685
14/10/2019,33.75525284,54.93710709,28.26551628,48.31149292,37.03999329,89.21383667,32.44898605,47.96324921,26.04959488
15/10/2019,33.96469116,55.39386368,28.43516731,48.92728806,37.44248962,89.98425293,32.67150879,48.57715607,26.32381439
16/10/2019,33.89713287,55.27723694,28.38118744,48.61938858,37.23685455,89.77238464,32.5941124,48.32379532,26.36903191
17/10/2019,34.02453613,55.49103928,28.42938232,48.8118248,37.37426758,90.06128693,32.68118286,48.93771744,26.7096405
18/10/2019,33.9444313,55.35498428,28.32431793,48.55203629,37.31092453,89.57978821,32.43931198,48.89873123,26.64324951
21/10/2019,34.09788895,55.45217133,28.45733643,49.11011124,37.31092453,90.17686462,32.71021271,49.10337067,26.80200958
22/10/2019,34.03707886,55.13147354,28.30985832,49.43725204,37.33528137,89.89758301,32.58443832,49.10337067,26.83857155
23/10/2019,34.0341835,55.17034149,28.33299065,49.37952423,37.15987396,89.94573212,32.55541229,48.9571991,26.85589027
24/10/2019,34.19634247,55.17034149,28.46408272,49.58158112,37.4083786,90.38872528,32.81663132,49.23005295,26.88378906
25/10/2019,34.3237381,55.25780106,28.57203674,49.86061478,37.72023773,90.85096741,33.02947235,49.52238846,26.95980263
28/10/2019,34.47720337,55.52019882,28.66843033,50.25511169,37.72023773,91.30357361,33.25198746,49.82448578,27.32350159
29/10/2019,34.44535446,55.82146072,28.70120239,50.40906143,38.09543991,91.15914154,33.21329498,50.14604568,27.5457592
30/10/2019,34.55441666,56.11301041,28.77253151,50.56301117,37.87129211,91.30357361,33.36808777,49.73677444,27.44377327
31/10/2019,34.47623825,55.84090424,28.65397263,50.24548721,37.82840729,90.94726563,33.2423172,49.38596725,27.0656414
01/11/2019,34.74648666,56.07413483,28.85349655,50.90939713,38.14417267,91.8717804,33.48418427,50.19477081,27.45050621
04/11/2019,34.77544403,56.01582718,28.92193604,51.14032745,38.23382187,92.21845245,33.52288818,50.19477081,27.65833473
05/11/2019,34.62100983,55.85061646,28.88819885,51.20767975,38.18315125,92.13176727,33.43581772,50.62354279,27.78726387
06/11/2019,34.70788193,56.12272644,28.92193604,51.10184097,38.07984924,92.15104675,33.45515823,50.38967133,27.67661095
07/11/2019,34.76289749,56.33652496,28.94314384,51.29427719,38.35370255,92.45920563,33.56158066,50.6722641,27.64101601
08/11/2019,34.83818054,56.53089142,29.01832962,51.62142181,38.2611084,92.65180206,33.69702148,50.75022507,27.55153656
11/11/2019,34.82659912,56.41427612,29.00001526,51.50595474,38.2611084,92.50735474,33.63898087,50.60404968,27.48802948
12/11/2019,34.89512253,56.56004715,29.03953362,51.49633789,38.4560318,92.69033051,33.6680069,50.71123886,27.47263527
13/11/2019,35.04569626,56.70582199,29.09640503,51.32313919,38.44140625,92.95035553,33.7357254,50.38967133,27.30714417
14/11/2019,35.05727768,56.93906403,29.14845657,51.29427719,38.53399277,93.14293671,33.67768097,50.68200684,27.25326347
15/11/2019,35.25899506,57.31806183,29.3123188,51.9581871,38.77470398,93.85557556,33.98727798,50.86715698,27.30714417
18/11/2019,35.31594849,57.33750916,29.34123802,51.87158966,38.77470398,93.87483215,33.95824432,50.78919601,27.12818146
19/11/2019,35.31015396,57.58046341,29.33641434,51.86196518,38.9949646,93.9807663,34.01628876,50.81843567,27.23305702
20/11/2019,35.17406464,57.28891373,29.26797867,51.65990448,38.90431595,93.54741669,33.8615036,50.73073196,27.02907753
21/11/2019,35.10263443,57.21116638,29.21303558,51.66953278,38.69966507,93.42222595,33.8131218,50.37017822,26.818367
22/11/2019,35.20687485,57.23060608,29.28340149,51.8523407,38.77081299,93.6533432,33.8615036,50.46762848,26.89245224
25/11/2019,35.4317627,57.60961533,29.47907639,52.37192535,39.11190414,94.47190857,34.18076324,51.11077499,27.5178566
26/11/2019,35.57943726,57.93031311,29.63040733,52.40078735,39.3545723,94.78970337,34.32588577,51.35438919,27.52170753
27/11/2019,35.71167374,58.04693222,29.74607468,52.65096283,39.48418427,95.28085327,34.48067856,51.87085724,27.5736599
29/11/2019,35.61514664,57.90116119,29.60534286,52.38154602,39.33312607,95.0015564,34.3549118,51.19847107,27.34851837
02/12/2019,35.30243301,57.36666107,29.36051369,51.97742844,38.97156906,94.23114014,34.06466293,50.79893875,27.06660461
03/12/2019,35.10359573,56.99737167,29.17544365,51.52519989,38.61489105,93.59555817,33.82279587,50.37992096,26.91746712
04/12/2019,35.31594849,57.29863739,29.36918831,51.84272385,39.00470352,94.27931976,34.05498886,50.76970673,27.08488464
05/12/2019,35.37674713,57.45412064,29.39232063,52.07365036,39.05050659,94.54894257,34.13238525,50.88665009,27.21670151
06/12/2019,35.66341019,57.82341766,29.649683,52.41041565,39.49880219,95.33862305,34.43231201,51.42260361,27.56885147
09/12/2019,35.61996841,57.70679855,29.6207695,52.2564621,39.28635406,95.1749115,34.3549118,51.13026047,27.48514366
10/12/2019,35.60549927,57.60961533,29.59184837,52.18911362,39.2746582,95.04970551,34.3549118,51.14000702,27.37160683
11/12/2019,35.67402649,57.75539017,29.66896248,52.4296608,39.35847092,95.39640045,34.51937485,51.34464645,27.45627785
12/12/2019,35.85644531,58.19270706,29.85210228,52.97810745,39.73659134,96.10904694,34.85799408,52.07549667,27.83440971
13/12/2019,35.94041824,58.18490219,29.86174583,52.86264038,39.77947617,96.02237701,34.90637207,51.70520401,27.61214828
16/12/2019,36.17303085,58.44818497,30.0352478,53.2571373,39.93540573,96.6607666,35.13856888,52.06575394,27.7911129
17/12/2019,36.15565109,58.42868042,30.03717422,53.20902634,39.93540573,96.58338928,35.10953522,52.21192169,27.89598846
18/12/2019,36.12090302,58.37992477,30.05452538,53.14167404,39.93540573,96.68009949,35.05148315,52.1047287,27.90176201
19/12/2019,36.27823257,58.58470535,30.16633797,53.24752045,40.01823807,97.07670593,35.24498367,52.32885742,27.92196846
20/12/2019,36.4758606,58.92599106,30.38417816,53.53617477,40.30768204,97.62806702,35.45782471,52.55298615,28.11824799
23/12/2019,36.44098663,58.94549561,30.33961296,53.7087059,40.2482338,97.63773346,35.5355835,52.63711929,28.14144135
24/12/2019,36.47392654,58.93574142,30.33864594,53.67946243,40.20145798,97.60871124,35.50642776,52.61755371,28.1143837
26/12/2019,36.61923599,59.0430069,30.42486954,53.89390564,40.25018692,97.9666214,35.63278198,52.80345535,28.08634949
27/12/2019,36.60858536,59.05275345,30.46943474,53.88415909,40.32447052,97.98594666,35.65222549,52.72517395,28.02352524
30/12/2019,36.40126419,58.82847977,30.28535843,53.62097549,40.16319656,97.51197052,35.46754837,52.79366684,28.05541992
31/12/2019,36.52236176,58.85773087,30.33380127,53.39678574,40.25116348,97.695755,35.54529953,52.53928757,28.12114525
02/01/2020,36.75970459,59.30628586,30.54887772,53.88415909,40.41732788,98.54696655,35.86606216,52.80345535,28.16464424
03/01/2020,36.62795639,59.08200836,30.40839577,53.57223892,40.15342712,97.90856171,35.57446289,52.42188263,28.12114525
06/01/2020,36.68704605,59.12101746,30.43745995,53.74769211,40.18763733,98.14070892,35.64249802,52.44144058,27.99259567
07/01/2020,36.59986115,58.94549561,30.35414505,53.76718903,40.15439987,98.00530243,35.51614761,52.41209793,27.87660599
08/01/2020,36.79361343,59.12101746,30.50915718,53.87441254,40.35868835,98.40189362,35.71055222,52.62734222,27.99259567
09/01/2020,37.10458374,59.569561,30.72520447,54.22532272,40.64605331,99.2047348,35.96325684,52.6958313,27.95973015
10/01/2020,37.04549026,59.43304825,30.67385674,54.04986954,40.64605331,99.06930542,35.90493774,52.61755371,27.87273979
13/01/2020,37.33612442,59.83284378,30.88700104,54.37153244,40.71056747,99.89149475,36.17709732,52.95999146,27.99259567
14/01/2020,37.27798843,59.70607758,30.86568642,54.25456619,40.8386116,99.74640656,36.18681335,52.95020676,28.1269474
15/01/2020,37.42331314,60.02787018,30.96740532,54.33254623,40.87966156,100.0462646,36.27429581,53.03826141,28.15497398
16/01/2020,37.72362518,60.4276619,31.38012505,54.78092957,41.26281738,100.8587875,36.52700806,53.72313309,28.54739952
17/01/2020,37.8108139,60.51541901,31.32974815,54.73219681,41.3459053,101.1392975,36.62420273,53.68399429,28.58122826
21/01/2020,37.74300003,60.47642136,31.25514984,54.61522293,41.20906067,100.8684616,36.53672409,53.47853851,28.2680645
22/01/2020,37.77206802,60.47642136,31.31908798,54.6444664,41.34492111,100.9264984,36.61448288,53.51766968,28.34152603
23/01/2020,37.8108139,60.50567627,31.34718513,54.57623291,41.34492111,100.8297729,36.64364243,53.65464783,28.37631989
24/01/2020,37.36518097,60.03762054,31.10886002,53.89390564,41.0819931,99.78509521,36.38121033,52.97955704,27.91913605
27/01/2020,36.90986252,59.3842926,30.66320229,53.06536865,40.44177246,98.13102722,35.82717896,52.2751236,27.5866394
28/01/2020,37.1811142,59.85234451,30.94415855,53.5137558,40.93537903,99.01128387,36.06045532,52.90128326,27.7760849
29/01/2020,37.16174316,59.88160324,30.88602829,53.41627884,41.05266953,99.14670563,36.00214005,52.75452423,27.52284813
30/01/2020,37.32643127,60.23264313,30.9305954,53.66971588,40.58350372,99.28211212,36.07989502,52.73496628,27.50157928
31/01/2020,36.56110764,59.21852112,30.38127136,52.65597534,40.44665909,97.02833557,35.19539261,51.48263168,26.91004562
03/02/2020,36.83236313,59.69633102,30.60507011,53.036129,40.47695541,97.99562836,35.51614761,52.19684601,26.95547295
04/02/2020,37.39424896,60.34964752,31.03135109,54.04986954,41.24913788,99.43687439,36.07989502,53.11652374,27.4948101
05/02/2020,37.78174973,60.954216,31.3694706,54.78092957,41.51891708,100.6459808,36.56588364,53.61550903,27.9819603
06/02/2020,37.89800262,61.19799805,31.49638748,54.81017303,41.62935638,101.0038834,36.66308594,53.50788116,27.8041153
07/02/2020,37.75268555,60.78844833,31.30262566,54.46901321,41.38011551,100.336441,36.38121033,52.89150238,27.30053711
10/02/2020,37.95612717,61.08098984,31.48670006,54.6444664,41.54628372,100.8200989,36.50757217,53.09696579,27.47934914
11/02/2020,37.94644547,61.33451843,31.56420517,54.97587967,41.87372589,101.0038834,36.57560349,53.65464783,27.69199181
12/02/2020,38.22737503,61.51003647,31.72890282,55.16108322,42.03598022,101.613266,36.79915619,54.00686264,27.80991364
13/02/2020,38.17894363,61.49053192,31.69983864,55.11234283,42.06432343,101.3714447,36.63392639,54.18297577,27.77125359
14/02/2020,38.28550339,61.62705231,31.80738258,55.1415863,42.23537445,101.5648956,36.74084091,53.98730087,27.6108017
18/02/2020,38.18185043,61.60754776,31.72406006,54.90764999,42.11320114,101.2844009,36.51728439,53.9188118,27.37495995
19/02/2020,38.28550339,61.75381851,31.86066628,55.10259628,42.34191895,101.6229401,36.72140121,54.35908127,27.41942596
20/02/2020,38.24675751,61.5685463,31.72987175,55.06361008,42.34191895,101.3134155,36.61448288,54.15361786,27.51801491
21/02/2020,37.87863159,61.15899277,31.44504166,54.54698944,41.79162216,100.336441,36.30344772,53.58616638,27.35949898
24/02/2020,36.6967392,59.49155045,30.49850082,52.87042236,40.6245575,96.8735733,35.10791397,51.95225525,26.59301186
25/02/2020,35.67953491,57.69734955,29.62074852,51.34006119,39.88951111,93.91368103,33.96097565,50.05419159,25.84972572
26/02/2020,35.59234619,57.6193428,29.55293083,51.21334839,39.8210907,93.71054077,33.9123764,49.62369537,25.63418388
27/02/2020,34.07139206,55.15231323,28.31865311,49.23460388,38.10078812,89.72534943,32.52244568,47.9604454,24.92182541
28/02/2020,34.07139206,54.54774094,28.08613396,48.87394714,36.54958344,88.94184875,32.28917694,46.52220917,24.15921211
02/03/2020,35.33078384,56.5174675,29.24872208,50.79420471,38.07341385,92.87866974,33.80546188,48.40071869,24.86286545
03/03/2020,34.39108276,55.36683273,28.54148102,49.30283737,37.60228729,90.09290314,32.79460526,47.38319778,24.58063126
04/03/2020,35.73765945,57.73635101,29.73313141,51.15486145,39.01957703,93.60414886,34.27201462,49.24213028,25.12963867
05/03/2020,34.7688942,56.04941177,28.88056755,49.29309082,37.82709885,90.65393066,33.26115417,47.5201683,24.55163383
06/03/2020,34.09075928,55.29856873,28.45428467,48.60102081,36.8692131,89.32873535,32.93067551,46.92335129,24.34962273
09/03/2020,31.77541924,51.59314728,26.56508446,44.50706863,34.67386246,83.04140472,30.59792709,43.49900818,22.90751076
10/03/2020,33.15107346,53.87490845,27.67922783,46.4273262,36.20161438,87.33613586,32.18226242,44.80025864,23.09115791
11/03/2020,31.68823051,51.35912323,26.4294529,44.27312469,34.60544586,83.04140472,30.63680649,42.44234848,21.87232208
12/03/2020,28.5106926,46.67858887,23.94926453,39.99397659,31.41897583,75.26442719,27.82778168,38.96908188,20.09191704
13/03/2020,31.09728432,50.73505402,25.91597557,43.11317444,33.71890259,82.08377838,30.57848549,41.76726151,21.13290596
16/03/2020,27.60974121,45.63521957,23.10639,38.90225601,30.01243401,73.72645569,27.42927361,36.96339035,19.27710915
17/03/2020,29.60539246,48.12174988,24.48211861,41.37812424,31.87935638,76.93784332,29.033041,39.01800537,20.40701866
18/03/2020,27.93912125,45.94725418,23.30015564,39.48710632,31.87935638,73.62971497,27.98330116,35.38819122,18.67397308
19/03/2020,27.64849091,45.498703,23.2129612,40.11095047,30.06619644,73.64906311,27.54590988,37.21776962,19.8038826
20/03/2020,26.43028259,43.74350357,22.15695,38.17119217,29.30378532,69.70252991,26.14626122,35.14359665,18.64594269
23/03/2020,25.37774849,42.0370636,21.37220001,36.78705215,27.63332939,67.01348877,25.17280579,34.30130005,18.56518173
24/03/2020,27.97984314,45.68397522,23.35881996,40.25716019,30.20792389,73.95858765,27.76541901,37.92799759,20.07822418
25/03/2020,28.40865135,46.53232956,23.67987061,40.80302048,31.31732368,75.53404236,28.14697266,39.14672852,19.67053032
26/03/2020,30.19211388,49.45148087,25.14891815,43.26913452,31.31732368,79.77414703,29.75145912,41.11241913,21.02789116
27/03/2020,29.2467823,48.0427742,24.41926003,41.73878098,32.21754456,77.29426575,28.78289795,39.78556824,20.21055412
30/03/2020,30.12389565,49.41234589,25.23841858,43.00595093,33.04740143,80.18257904,29.81015778,41.25001907,20.89263916
31/03/2020,29.7642765,48.61994934,24.80840874,42.63555145,32.94965744,78.81137085,29.28185272,40.55219269,20.84982872
01/04/2020,28.46712875,46.7416687,23.80634117,40.79327011,31.36566734,75.52433014,28.20567322,38.67496109,19.60338974
02/04/2020,29.13957977,48.17972946,24.41926003,41.3391304,31.4147377,77.30399323,29.16445541,39.22535324,20.00524902
03/04/2020,28.81797218,47.51450729,23.99119186,40.87125397,31.4147377,76.10782623,28.82202911,38.28181839,19.41365242
06/04/2020,30.64041328,50.51778412,25.68399811,43.52257156,33.73085022,81.20372009,30.7102356,40.98464966,20.94226265
07/04/2020,30.74761391,50.5471344,25.70345688,43.47383118,33.73085022,81.44683838,30.42651558,41.80040741,21.13297462
08/04/2020,31.58574677,52.05366898,26.46230316,45.23812866,34.56504822,84.16983795,31.42442703,43.28450012,21.33438873
09/04/2020,32.18997574,53.18845749,26.81643295,46.08616257,35.25497818,85.03536987,31.52226639,44.21820831,22.22373009
13/04/2020,31.71244049,52.32758331,26.42338753,45.39409256,34.46691132,83.67385864,31.24832535,43.11742401,21.67592049
14/04/2020,32.55057144,53.88303757,27.2989769,46.60277939,35.38255692,86.30934143,32.28536987,43.11742401,22.10501862
15/04/2020,31.86837387,52.53302765,26.60823441,45.24787521,34.42765045,84.31571198,31.50269508,42.69479752,20.99578094
16/04/2020,32.00481033,52.67975998,26.71525002,45.20888901,34.23627472,84.49076843,31.62988091,43.05845261,21.20887184
17/04/2020,32.95013809,54.12760162,27.51106453,46.95368576,35.65440369,86.93173981,32.5397377,44.25751877,21.84230423
20/04/2020,32.42387009,53.39390182,27.05575752,46.35909653,35.65440369,85.34656525,31.99186897,43.67764282,21.65937996
21/04/2020,31.45905304,51.82867432,26.21908569,44.96520233,34.03017807,82.81806946,31.00374222,42.06577301,21.11351395
22/04/2020,32.15100098,52.9047699,26.90009689,45.70600891,34.03017807,84.72416687,31.74727631,43.32382202,21.43266487
23/04/2020,32.06328964,52.84606934,26.8514576,45.78398895,34.75151443,84.63664246,31.70814705,43.62850571,21.43266487
24/04/2020,32.59150696,53.62868881,27.13358879,46.48580933,35.32857895,85.9786911,32.15818405,44.30666351,21.7099762
27/04/2020,33.19475937,54.03955841,27.67840195,47.46055984,36.12841415,87.45688629,32.66692352,46.12492371,22.5886116
28/04/2020,33.06708908,53.56999207,27.56165695,47.62626648,36.21380997,87.46661377,32.5495224,46.29201126,22.94862556
29/04/2020,33.86428452,54.37216949,28.21348572,49.34182739,37.1206131,89.76171875,33.33220291,48.06113052,24.03548813
30/04/2020,33.55437088,53.96129608,27.86324692,48.66925049,36.24324417,88.48773956,32.8723793,46.47875595,24.03548813
01/05/2020,32.67726135,52.99280548,27.18223381,46.79772949,36.24324417,86.36769104,32.07012939,45.12242126,22.05053329
04/05/2020,32.80395508,53.23737335,27.26979446,46.85621643,36.24324417,86.63999176,32.14839935,45.30916977,21.97074318
05/05/2020,33.22302246,53.85368347,27.58111382,47.10965347,35.94882202,87.46661377,32.46147156,45.92835236,22.1303196
06/05/2020,33.00860977,53.56999207,27.38653755,46.87570953,35.94882202,87.01926422,32.35385513,45.69247055,21.90263176
07/05/2020,33.32047653,53.82433701,27.62975883,47.2948494,35.94882202,88.00149536,32.7354126,46.21338654,22.09821129
08/05/2020,33.87597656,54.49934387,28.19402695,48.30859375,36.7152977,89.46996307,33.25393677,47.4714241,22.09821129
11/05/2020,33.93444824,54.94934082,28.1648407,48.16238022,36.7152977,89.61584473,33.34198761,47.75645065,22.64115143
12/05/2020,33.36920547,53.9319458,27.58111382,46.91470337,35.61612701,87.64167023,32.63757706,45.94801331,21.76932907
13/05/2020,32.67726135,53.33520126,27.11413193,45.9496994,35.61612701,86.280159,32.21688843,44.90619659,20.99772644
14/05/2020,33.09632111,53.74607468,27.44491005,46.67101288,34.62392807,87.32073975,32.65714645,45.23053741,20.97729111
15/05/2020,33.2610321,54.16672516,27.57624817,46.729496,34.15285873,87.98204803,32.77454376,45.58436203,21.35676765
18/05/2020,34.28530121,55.37978363,28.41778755,48.52303314,36.26581955,90.70502472,33.61592484,47.91370773,22.77640343
19/05/2020,33.97343826,54.9982605,28.13565063,48.06490707,36.26581955,89.6450119,33.22457886,47.50091553,22.38817024
20/05/2020,34.48021317,55.58522034,28.61236572,49.14687729,36.26581955,91.07458496,33.76266479,48.23804474,22.99825096
21/05/2020,34.20733261,54.9982605,28.43724632,48.75697708,36.1745491,90.52999115,33.46916962,48.28718948,22.97197914
22/05/2020,34.37301254,55.24282837,28.54426384,48.88369751,36.1745491,90.70502472,33.52787399,48.69015503,23.04592514
26/05/2020,34.8115654,55.43848038,28.87504578,49.82920074,36.93513489,92.16378021,33.90942383,49.99734116,24.3059845
27/05/2020,35.30859375,56.30914307,29.24473381,50.84294128,36.93513489,93.21408081,34.29097748,51.26520538,24.77595139
28/05/2020,35.26960373,56.62218857,29.2544632,50.65774155,37.55145645,92.94178772,34.30076218,50.80327225,24.10846519
29/05/2020,35.43529129,57.21892929,29.50741386,50.74546814,37.78404999,93.45721436,34.58448029,50.72464371,23.90510559
01/06/2020,35.58146667,57.21892929,29.47822762,50.81369781,38.00289917,93.76841736,34.48664856,50.97035599,24.05592155
02/06/2020,35.75688934,57.44393158,29.73117638,51.36930466,38.23059082,94.49778748,34.81928635,51.20623398,24.05592155
03/06/2020,36.22468948,57.70806503,30.13978577,52.46102524,38.23059082,95.90790558,35.20083237,52.20874023,24.95985413
04/06/2020,36.09799576,57.37545395,29.99385452,52.76319885,38.23059082,95.36330414,35.08343506,51.90406036,25.1525116
05/06/2020,37.03357697,58.19720078,30.65541077,54.35203934,39.34939194,97.75566101,35.84654617,53.34884262,26.11482811
08/06/2020,37.27721786,58.55915833,31.00564575,55.25855255,39.34939194,98.64063263,36.03242874,53.82060242,26.33959579
09/06/2020,37.03357697,58.3635025,30.71378136,54.46901321,39.23652649,97.65841675,35.76828003,53.12278366,25.87254524
10/06/2020,36.79968262,58.27545929,30.60676575,53.78668594,39.06380463,97.07491302,35.64109039,52.53307343,25.17294693
11/06/2020,34.70436478,55.3015213,28.89450073,50.17036819,36.91353607,91.31771851,33.64526749,49.1127739,23.32032013
12/06/2020,35.21113968,55.6145668,29.13772011,50.9696579,36.90078735,92.29993439,33.93877029,49.35848999,23.63363075
15/06/2020,35.39630508,56.08414459,29.32256508,51.49602509,37.0381813,93.11503601,34.13444138,50.17424774,24.10943985
16/06/2020,35.94596481,57.00371552,29.87710571,52.47077179,38.471035,94.85256958,34.91711807,50.94086838,24.68157005
17/06/2020,35.95863724,57.02327728,29.82846069,52.1198616,38.29438019,94.43283081,34.72144699,50.74429703,24.38479996
18/06/2020,35.91282272,57.02327728,29.83819008,52.04188156,38.22372055,94.36448669,34.77036667,50.5182457,24.16003036
19/06/2020,35.76015854,57.27762985,29.71172142,51.9054184,38.07552719,93.81784821,34.61382675,50.6951561,23.98392105
22/06/2020,35.92554855,57.424366,29.78954887,51.77869797,38.07552719,94.45233917,34.82120514,50.9552002,24.25894547
23/06/2020,36.08212662,57.71784592,29.86080933,51.84693146,38.2826004,94.96970367,34.98828506,51.01430511,24.25504494
24/06/2020,35.16221619,56.34827042,29.17651558,50.29708099,37.23937225,92.41218567,34.10374832,49.48751831,23.45629501
25/06/2020,35.60259628,56.92011642,29.49962807,50.70647812,37.41111755,93.2516861,34.46738815,50.46268845,23.74400139
26/06/2020,34.76097488,56.02752304,28.90416718,49.47829056,37.23446274,90.85035706,33.88752747,50.0292778,23.31975555
29/06/2020,35.22093964,56.51795959,29.26535034,50.39455795,37.38755798,92.2071991,34.26099777,50.55134583,24.09412384
30/06/2020,35.72982025,57.30265427,29.70462036,50.91117477,38.22568512,93.63237762,34.801548,51.9796257,24.68806458
01/07/2020,35.88640213,57.63615417,29.75342941,51.06713486,39.47928238,94.13021851,34.87034225,51.36891174,24.18872452
02/07/2020,36.08212662,58.09716797,29.9486618,51.28157806,39.47928238,94.70614624,35.13570786,51.55606461,24.25114059
06/07/2020,36.52251434,58.74453735,30.30984116,51.99314499,39.47928238,96.07275391,35.62711334,52.39333344,24.48618507
07/07/2020,36.21913147,58.43066406,30.02382469,51.20359802,39.99136734,94.90139008,35.28313065,52.10768127,24.47935677
08/07/2020,36.4442215,58.52875137,30.18293953,51.4472847,39.69790649,95.42849731,35.50918198,51.95007706,24.07364273
09/07/2020,36.24849701,58.51894379,29.99747086,50.79420471,39.51080704,94.7744751,35.40106964,51.52651596,23.69035912
10/07/2020,36.51371002,58.95052338,30.20246696,51.56425858,39.70676804,95.74087524,35.58779907,52.06827545,24.09899902
13/07/2020,36.26807404,58.4993248,29.93889809,51.27183151,39.38179779,94.93066406,35.31261063,52.4031868,24.05608559
14/07/2020,36.73781204,59.58809662,30.42698097,51.74945831,39.38179779,96.27774811,35.82368088,51.86142731,24.34184265
15/07/2020,37.10969162,60.25509262,30.71006775,52.70471191,39.38179779,97.53697968,36.16766357,53.51626587,25.1513195
16/07/2020,36.96289825,60.1570015,30.59292984,52.35380173,39.38179779,97.0684433,36.01041031,53.10255051,25.05184174
17/07/2020,37.12926865,60.41202545,30.81744385,52.37329865,39.38179779,97.49794006,36.2462883,53.40790939,25.10158157
20/07/2020,37.31520462,60.77494812,30.98339462,52.33430481,40.77228546,97.94696045,36.48216629,53.29955673,24.96504211
21/07/2020,37.40327835,60.52972794,31.05172348,52.88991547,40.77228546,98.34718323,36.48216629,53.77236557,25.39513779
22/07/2020,37.60879517,60.91227341,31.27624512,53.04587555,40.77228546,99.13786316,36.71804428,54.33382416,25.32881927
23/07/2020,37.19776917,60.29432678,30.96875,52.7534523,40.77228546,98.04458618,36.3347435,54.20577621,25.50046921
24/07/2020,36.98247147,59.9608345,30.69054604,52.22708893,40.97613907,97.03914642,35.86299133,53.88072205,25.15717125
27/07/2020,37.16840744,60.65724564,30.93458748,52.49026871,41.16717911,97.73221588,36.20697784,54.69828415,25.59994507
28/07/2020,36.94332504,60.26490021,30.77840042,52.43178558,40.87864304,96.99035645,35.96127319,53.66401291,25.2868824
29/07/2020,37.25648499,60.55916595,31.04196167,52.94839859,41.46261215,98.01530457,36.26594543,54.71798325,25.86229324
30/07/2020,37.13904572,60.43164825,30.95410919,52.49026871,41.46261215,97.56626129,36.07921219,54.39293671,25.75696564
31/07/2020,37.41307068,60.72591019,31.04196167,52.20759201,41.46261215,98.269104,36.30525589,54.16637421,25.62627792
03/08/2020,37.60879517,61.22615051,31.18838882,52.65597534,41.46261215,98.61073303,36.69838333,54.9937973,25.98127556
04/08/2020,37.67925262,61.54003906,31.29576683,52.64622498,41.59062958,98.97192383,36.84580994,54.83618927,26.01931381
05/08/2020,37.90238571,61.58908081,31.49099731,53.08486176,41.84568405,99.93830872,37.07185745,55.50600052,26.6259346
06/08/2020,38.17639923,61.86372375,31.5788517,53.00688553,41.82993317,100.5337753,37.23892975,55.38780212,26.35675812
07/08/2020,38.23511505,61.66754532,31.65694427,53.48451233,41.82993317,100.8070831,37.15048218,55.94926453,26.93704605
10/08/2020,38.40148926,61.56945801,31.64718437,53.89390564,41.94120789,101.0511322,37.27824783,56.19552231,27.10186577
11/08/2020,38.1176796,60.97113037,31.53981209,53.86466217,41.70190811,100.5435257,36.97357559,56.21522141,27.02286911
12/08/2020,38.65592957,61.87352753,31.91074562,54.0108757,41.70190811,101.8027725,37.62223434,56.72743225,27.20232201
13/08/2020,38.63635635,61.85391617,31.83265877,54.11810303,41.70190811,101.5587387,37.44532394,56.68803024,27.03359604
14/08/2020,38.62656784,61.87352753,31.80337334,54.15708923,42.09482956,101.5099106,37.44532394,56.37282562,26.98385811
17/08/2020,38.79782867,62.24625778,32.04741287,54.05961609,42.29572296,101.8222809,37.71068573,56.58953094,26.95654678
18/08/2020,38.89080811,62.50128937,32.05716705,54.11810303,42.29572296,101.8711014,37.75982285,56.41222763,26.61130524
19/08/2020,38.69506836,62.37377548,31.94003487,53.94264603,42.10073853,101.5587387,37.64188766,56.15611649,26.59667778
20/08/2020,38.86927032,62.46205902,32.02788925,53.7964325,42.08596802,101.7930069,37.79914093,55.73256302,26.35090446
21/08/2020,39.04738617,62.50128937,32.05716705,53.65022278,42.0899086,102.0955963,38.06450272,55.67346191,26.2055912
24/08/2020,39.31161118,62.72688675,32.3988266,54.37153244,42.26617432,103.2181854,38.36917496,56.43192673,26.57326698
25/08/2020,39.41926193,63.05057907,32.44763565,54.49825287,42.36268616,103.5695953,38.54608154,56.36297989,26.5956974
